444,342,283,239,193,183,216,177,161,165,145,131,121,115,86,83,79,98,69,66,69,64,52,64,42,41,51,43,47,31,28,34,36,40,41,36,35,28,29,30,22,20,23,29,27,18,16,22,18,12,19,22,8,11,13,10,23,14,13,15,13,11,9,13,12,5,9,5,10,9,6,11,6,11,13,10,8,4,11,4,10,8,8,6,9,4,11,11,10,2,9,6,11,4,11,15,14,6,11,8,11,8,3,3,2,6,11,7,8,3,8,9,9,6,16,9,10,9,14,18,4,12,13,14,14,15,11,20,17,22,16,21,16,24,19,29,24,31,19,36,28,32,48,25,48,42,36,49,39,49,58,56,67,66,77,66,59,94,94,84,91,97,134,119,132,123,159,143,133,191,201,210,232,217,241,267,333,296,319,362,362,411,458,547,532,641,649,693,724,774,886,951,1001,996,1180,1230,1311,1409,1430,2095,1595,1467,1538,1570,1549,1505,1494,1389,1391,1408,1439,1404,1433,1303,1417,1284,1223,1208,1193,1131,1122,1031,1074,1093,1040,996,1023,1049,1051,979,883,802,848,736,762,735,710,705,659,611,675,532,534,504,500,484,430,471,422,361,358,394,379,394,398,427,
430,354,254,234,175,185,208,159,148,150,137,120,100,111,107,97,79,73,67,71,64,55,53,54,55,48,46,48,44,47,38,38,31,35,33,27,25,33,29,36,20,17,18,26,17,23,26,14,13,18,33,20,19,19,17,11,10,17,15,11,12,12,8,15,6,11,6,7,9,7,10,6,8,12,7,3,8,6,8,5,7,10,4,4,2,3,6,3,5,4,13,5,10,10,8,7,5,6,5,10,4,6,7,6,8,10,7,7,12,5,8,5,13,10,10,11,11,10,12,8,18,16,13,7,13,13,24,17,14,25,24,23,19,18,27,31,39,27,14,37,34,30,43,29,38,38,43,48,60,54,61,61,58,63,66,65,95,101,91,94,111,104,113,136,144,136,145,167,159,167,197,188,219,251,257,277,283,310,365,353,398,428,483,519,527,570,662,687,761,855,861,927,969,1095,1257,1219,1352,1437,1904,1404,1460,1426,1477,1388,1397,1376,1361,1328,1402,1303,1327,1275,1279,1244,1178,1196,1171,1172,1066,1077,1044,989,974,987,937,953,950,993,929,890,810,792,736,738,722,653,712,634,596,584,577,535,515,482,428,460,430,382,393,405,394,350,367,364,394,392,
424,349,274,215,203,180,164,145,158,139,122,117,114,98,94,72,66,85,66,71,67,50,51,51,47,56,51,35,41,39,38,23,28,30,29,41,30,28,39,25,19,22,20,20,20,21,20,20,18,24,20,12,20,26,17,17,13,18,14,11,11,5,13,13,1,6,9,15,11,4,10,10,4,5,8,5,9,8,5,6,6,10,10,11,6,6,5,6,2,11,11,16,22,9,6,9,7,9,5,6,10,5,8,7,4,4,8,8,6,9,7,5,8,13,20,11,11,8,15,12,10,17,14,13,29,28,23,18,20,24,17,26,19,25,33,26,26,28,29,33,34,37,40,47,35,43,40,31,59,49,52,62,67,66,70,54,88,82,85,85,121,140,105,111,120,139,168,175,189,178,195,200,246,247,284,283,292,319,352,402,430,446,492,517,587,603,681,738,746,876,897,997,1101,1150,1247,1272,1365,1945,1411,1376,1414,1347,1340,1402,1319,1298,1305,1285,1214,1215,1195,1184,1150,1111,1083,1095,1033,1038,1012,1012,989,916,915,913,863,876,855,933,849,820,715,705,747,690,628,695,587,571,578,511,504,515,449,453,412,389,375,365,374,351,376,321,357,330,366,400,
390,247,245,206,181,173,151,146,129,121,98,127,99,114,91,82,76,74,64,70,52,55,48,63,43,44,54,36,32,39,27,28,36,24,23,20,30,31,22,11,25,18,30,22,32,21,18,19,23,15,18,16,19,14,9,14,12,10,23,11,10,7,4,12,8,9,7,3,5,4,8,4,7,11,3,7,6,8,13,2,6,6,5,7,4,9,3,5,11,14,7,8,5,11,5,5,10,6,8,6,9,10,8,7,7,0,8,10,9,9,3,12,8,9,12,11,12,13,13,18,25,16,15,18,13,23,19,23,22,20,30,18,15,27,24,28,25,24,36,26,28,41,32,44,46,47,57,46,49,46,62,55,72,64,61,73,78,87,117,100,108,126,123,140,171,155,158,180,196,208,191,212,226,260,276,291,328,352,378,397,456,457,470,494,569,650,704,737,780,883,953,1034,1136,1134,1222,1282,1779,1388,1303,1284,1279,1269,1240,1222,1251,1167,1221,1206,1182,1132,1096,1045,1139,1120,1058,998,1030,929,1039,925,862,842,830,804,839,838,855,827,806,787,699,664,654,626,619,585,557,519,517,462,453,455,438,440,418,369,392,394,357,335,339,321,320,346,340,350,
366,286,207,220,165,168,148,127,133,126,102,100,102,98,94,75,71,65,53,60,55,54,60,49,49,52,42,40,28,37,36,30,30,31,28,33,31,27,31,24,23,21,16,20,26,13,34,16,20,13,15,13,18,6,8,14,9,13,15,8,7,9,14,6,16,10,8,5,6,11,3,12,9,9,6,7,10,6,6,10,3,8,7,5,12,6,8,8,12,9,6,5,19,2,4,7,5,9,3,8,9,4,3,8,7,7,7,9,7,7,9,10,14,9,12,14,24,16,12,10,13,16,13,16,12,22,19,14,30,19,18,17,20,25,27,34,30,27,22,42,31,34,45,37,42,43,46,43,37,69,62,71,74,61,74,74,100,91,105,112,114,117,107,164,169,149,206,209,176,229,211,216,254,275,279,295,317,353,389,418,469,493,572,559,604,688,717,760,813,879,882,984,1116,1165,1214,1758,1254,1260,1201,1322,1273,1206,1184,1151,1177,1095,1120,1128,1058,1072,1104,1141,1018,970,992,873,941,909,920,916,858,831,777,745,739,805,811,755,675,699,690,628,580,574,556,518,495,473,510,492,421,388,414,395,406,346,359,339,314,366,318,334,281,269,302,342,
342,257,191,181,141,152,146,135,127,124,123,91,105,95,89,66,82,65,74,60,47,53,48,61,46,37,53,38,44,29,27,29,39,31,27,29,27,32,32,26,30,26,16,24,19,17,24,17,14,16,14,17,14,15,15,16,9,12,11,11,17,10,7,5,12,13,6,3,7,7,11,10,11,8,6,10,13,8,8,9,5,7,12,10,5,6,11,2,13,6,5,8,9,4,5,2,7,7,8,4,9,5,9,11,7,8,11,6,11,7,10,10,11,15,19,14,13,9,9,15,17,17,21,12,14,18,20,24,19,17,30,23,28,25,25,22,28,32,22,32,32,28,42,51,55,38,51,42,60,42,56,53,68,76,72,71,89,101,114,105,115,123,130,154,162,145,155,192,205,195,230,232,279,272,273,291,342,388,433,442,473,538,573,591,677,686,756,736,852,916,965,1108,1122,1173,1666,1168,1167,1194,1183,1083,1137,1170,1118,1079,1036,1032,1086,1071,1071,1048,1011,992,933,991,819,885,933,840,806,785,771,741,733,771,760,787,730,688,652,582,586,590,584,530,523,479,521,448,439,406,390,396,378,382,364,339,319,306,344,374,284,281,276,296,303,325,
361,256,212,184,141,142,136,135,107,109,105,95,88,82,101,83,73,82,69,51,62,51,38,48,49,38,28,41,38,28,36,30,29,32,32,30,27,20,32,26,20,22,23,20,22,16,19,16,26,18,13,17,15,14,14,15,11,5,11,8,9,9,17,10,8,12,5,5,4,8,7,7,8,11,7,9,9,3,11,7,5,13,7,6,5,9,4,10,3,10,9,6,6,5,2,11,12,7,6,3,9,10,7,10,9,10,10,5,9,15,10,13,13,12,13,10,14,19,17,16,10,12,20,16,12,19,10,23,19,18,15,21,29,15,21,19,20,26,38,48,47,43,37,46,31,43,46,45,59,54,68,65,74,79,79,76,91,105,110,107,110,118,117,134,147,150,170,187,199,217,210,242,263,291,333,322,344,370,433,437,498,494,548,585,674,729,741,854,898,935,1038,1115,1160,1610,1168,1150,1192,1126,1173,1087,1041,1064,1002,1070,1031,1051,1078,944,986,951,888,944,915,886,864,833,744,800,769,719,751,726,699,720,730,711,687,646,592,579,522,498,471,537,480,491,468,448,397,390,406,394,372,343,332,307,356,308,363,273,272,283,272,283,278,307,
306,246,201,195,132,149,125,144,122,101,112,100,92,96,72,83,62,55,58,56,53,47,50,56,42,35,48,26,28,34,30,36,26,18,26,23,18,33,34,27,20,17,34,16,27,15,16,21,19,18,13,20,11,11,14,10,11,9,13,7,9,12,13,9,10,6,6,6,11,11,7,10,5,10,8,7,6,4,6,5,11,9,6,8,6,8,5,8,10,5,5,9,5,7,6,9,4,6,3,9,5,5,8,5,11,6,7,12,10,9,7,17,19,16,7,16,14,14,15,18,17,8,7,10,18,27,20,14,16,23,23,16,22,32,21,25,23,44,28,37,34,37,47,47,55,45,50,50,44,60,61,69,71,69,74,77,75,93,116,118,110,119,150,137,163,182,189,196,220,197,225,255,263,310,325,347,401,375,406,459,496,529,541,669,673,723,780,810,897,1017,960,1081,1547,1057,1057,1073,1112,1039,989,1060,967,953,983,960,970,944,889,911,911,895,884,910,822,804,792,746,706,771,711,700,681,685,629,646,674,638,593,604,529,524,528,459,506,480,469,389,459,379,403,368,365,371,353,313,285,280,294,290,297,298,252,247,257,237,312,288,
295,229,182,177,138,136,112,90,110,114,104,97,82,83,89,66,65,52,49,50,56,49,52,53,38,33,36,36,37,33,30,32,24,25,19,29,24,22,28,21,22,13,22,14,13,15,16,18,16,9,15,17,12,15,15,13,7,11,10,10,9,10,7,11,8,5,9,7,10,8,9,7,12,10,13,11,6,9,5,8,13,2,8,3,13,4,6,6,7,5,6,6,5,7,6,4,6,2,8,6,6,4,11,4,15,6,9,8,9,12,12,14,8,8,14,15,18,8,12,11,19,15,18,12,10,15,20,20,19,19,25,28,25,20,34,32,27,31,29,35,45,54,38,41,56,39,63,54,63,70,55,77,64,73,80,85,92,87,117,121,110,133,143,168,166,153,170,183,191,223,241,266,280,324,308,372,365,387,458,474,528,560,621,636,691,774,840,826,948,933,1018,1453,1016,1065,998,1050,967,984,1009,935,971,937,935,953,920,878,915,908,827,831,843,790,841,742,738,720,660,648,662,680,609,641,638,614,668,583,586,565,507,456,532,455,432,463,419,421,405,352,350,330,317,332,332,308,276,294,299,260,245,241,260,243,241,283,261,274,
274,218,196,142,142,135,113,98,119,102,83,85,93,92,70,69,62,50,50,52,61,44,47,53,38,40,35,45,40,21,30,23,25,23,24,20,19,21,21,20,24,18,26,21,14,16,13,17,27,12,7,14,21,8,11,13,7,6,9,3,7,8,5,11,10,11,10,4,4,7,10,8,11,8,7,5,4,13,11,4,1,9,4,4,7,13,8,3,6,7,7,6,5,7,3,7,14,3,4,7,5,5,6,10,8,8,9,6,12,15,10,3,8,14,8,11,16,15,10,12,16,15,26,32,18,20,23,16,16,21,22,21,18,24,28,25,21,36,37,43,41,40,43,45,49,43,49,65,58,54,67,77,90,81,91,80,112,104,99,118,115,147,148,144,152,175,211,222,226,232,257,291,306,310,330,382,428,437,450,536,533,590,636,680,732,759,801,860,927,1046,1426,1016,997,988,999,931,942,911,899,934,884,841,878,856,846,852,794,819,808,809,736,696,696,703,683,678,661,608,583,608,583,586,558,619,576,546,525,517,512,485,447,457,397,409,370,331,336,335,326,339,331,306,297,267,263,252,254,272,215,235,230,220,235,214,238,277,
272,186,177,157,142,138,116,93,117,80,89,85,78,83,72,73,65,55,65,52,52,45,46,28,31,34,29,33,27,20,34,17,24,33,29,30,12,16,17,17,23,13,11,15,13,7,21,10,15,15,10,15,7,7,19,9,8,11,12,8,11,10,11,9,7,10,9,7,5,15,9,5,9,5,7,12,10,11,9,7,6,8,9,9,7,9,4,15,3,9,3,1,10,5,10,0,10,5,3,6,10,5,8,10,16,12,14,7,20,10,18,17,8,12,18,9,15,11,15,16,16,18,21,23,14,15,10,18,22,20,16,22,25,37,24,27,30,27,30,33,46,38,54,42,42,45,53,51,54,51,62,82,68,84,100,119,107,77,111,123,142,148,165,153,170,186,183,177,215,217,240,275,275,349,372,380,427,438,467,496,565,609,612,677,775,778,811,966,975,1286,938,953,954,948,895,921,904,928,878,882,822,887,792,827,813,763,780,782,758,700,656,659,696,622,664,634,609,566,565,613,554,564,570,563,538,468,456,478,472,417,430,415,411,371,387,348,338,323,314,300,315,269,254,288,259,247,241,227,230,237,231,218,217,223,228,264,
254,186,162,146,106,122,113,99,91,101,72,81,80,81,71,69,62,55,42,42,39,55,29,27,31,26,17,30,28,19,21,24,23,29,16,22,21,23,18,22,21,12,10,16,15,16,19,12,15,16,12,7,14,8,16,8,10,12,8,10,4,12,15,3,8,6,6,8,8,6,8,15,10,11,1,1,5,7,7,7,2,7,6,7,9,5,5,3,7,8,4,12,5,5,10,8,6,9,6,5,7,2,11,16,12,6,8,9,6,11,6,9,9,11,12,17,10,12,23,26,15,17,28,11,13,26,21,31,26,22,35,19,21,22,38,27,37,38,32,43,48,48,39,42,40,50,46,67,66,70,60,78,84,92,79,101,109,102,108,131,168,130,163,160,181,186,201,209,218,259,275,284,310,324,381,415,421,456,468,512,560,605,619,702,746,817,916,920,1283,912,870,865,903,909,830,866,821,822,822,792,794,823,777,721,739,693,747,696,677,684,685,647,670,635,565,574,564,585,519,551,565,539,531,531,556,440,421,433,446,414,389,362,349,366,368,333,323,299,281,276,307,262,263,254,253,234,235,228,236,201,199,192,173,184,258,266,
233,206,176,149,130,97,98,113,78,95,61,84,73,62,72,51,63,47,32,53,31,33,37,34,39,32,34,23,23,22,26,30,21,19,16,24,14,18,25,21,12,18,12,20,13,18,16,19,14,9,12,7,11,18,13,9,11,12,8,9,4,10,7,10,3,10,7,12,11,12,9,17,9,11,11,5,9,6,9,12,1,3,6,9,12,8,9,9,3,6,10,4,8,4,9,4,8,7,9,9,3,7,12,13,9,4,5,17,10,7,7,10,15,16,13,14,9,10,15,9,19,15,17,18,21,18,16,19,25,18,26,26,27,33,29,24,44,53,46,49,37,59,46,48,47,55,58,71,56,75,83,89,88,90,104,102,93,123,128,122,136,141,156,174,202,181,201,236,227,227,252,295,310,337,367,422,462,488,532,584,576,609,708,716,786,843,865,1243,879,927,880,760,848,839,843,776,792,781,768,778,767,773,724,677,663,690,636,656,662,642,603,617,618,549,566,508,540,509,497,492,518,506,481,495,475,465,402,420,399,415,397,312,370,344,345,308,333,292,293,254,285,261,253,234,239,209,223,211,179,187,192,174,203,186,198,242,
229,188,154,133,113,118,81,85,89,75,78,67,77,60,73,55,42,49,42,44,40,35,42,33,33,31,30,21,26,30,21,23,18,19,19,17,18,17,15,17,14,28,19,13,19,16,11,7,13,11,10,14,13,8,10,11,8,6,11,17,6,9,10,9,8,8,5,18,10,11,9,4,6,10,14,14,6,7,6,6,3,5,10,3,5,3,8,6,4,5,13,12,6,7,3,8,8,9,14,9,11,8,7,13,13,4,6,7,13,9,7,10,13,11,9,11,20,14,15,23,18,11,13,26,17,15,19,21,25,28,22,26,28,28,31,33,43,42,38,46,46,51,42,53,40,68,64,73,80,73,87,74,78,82,83,94,115,113,114,146,137,151,175,177,170,185,226,244,245,285,293,328,329,371,412,436,456,507,542,569,609,643,665,762,778,820,1220,851,813,846,795,822,859,788,741,772,764,746,749,715,736,696,651,696,629,685,669,628,577,567,568,527,543,565,541,533,478,497,498,494,476,520,510,425,407,354,397,392,341,347,331,333,318,328,300,267,301,282,274,245,244,270,227,241,197,214,212,174,201,166,173,181,191,184,196,199,
200,191,144,133,115,108,83,94,88,72,85,64,71,54,58,58,52,43,45,27,40,38,36,31,34,28,29,29,17,25,22,17,21,20,17,21,19,15,20,20,13,13,11,7,11,18,15,10,9,14,18,10,8,16,10,12,6,8,12,10,8,12,18,7,10,7,9,14,12,8,7,6,10,9,11,9,5,5,6,6,7,4,6,7,13,5,6,13,4,8,7,5,6,9,7,6,7,7,11,10,14,8,7,10,10,6,4,16,13,18,11,14,13,16,13,10,12,18,18,20,15,19,19,23,23,22,14,14,26,25,26,35,26,37,38,35,37,44,35,35,36,40,43,56,62,55,50,60,76,75,68,89,106,87,106,133,99,142,150,134,146,149,170,179,181,201,240,250,260,280,329,330,372,384,434,445,484,521,538,593,650,602,715,770,807,1130,818,826,787,794,777,785,787,691,742,710,691,692,688,743,647,645,705,609,645,638,594,631,562,559,533,532,510,467,487,464,473,457,423,463,447,435,436,403,361,375,354,347,339,319,307,316,294,273,275,244,247,283,265,219,221,212,224,191,207,196,185,189,172,177,189,181,168,188,185,223,
212,152,128,129,108,78,96,89,86,95,85,62,74,61,72,39,54,45,46,48,44,34,26,19,26,24,28,29,20,26,22,16,16,18,25,23,17,13,9,12,10,13,18,15,15,9,8,9,8,7,6,13,9,5,13,11,7,8,4,8,13,6,10,12,8,7,10,9,7,11,10,11,9,1,6,7,1,3,7,5,6,4,7,6,4,10,7,9,3,3,6,5,9,2,8,10,7,3,9,6,11,13,6,10,16,10,12,12,6,9,10,14,12,10,14,19,24,17,16,14,25,23,10,17,22,19,13,25,26,27,23,23,28,32,38,36,38,31,43,41,46,56,52,61,59,52,68,68,64,87,80,84,102,76,89,108,111,127,141,132,136,166,178,169,193,213,253,241,272,307,326,342,381,445,422,460,427,536,557,625,607,704,766,780,1081,792,745,736,728,701,728,703,683,707,667,660,634,633,620,644,637,653,593,581,564,591,560,598,513,510,515,447,460,501,439,438,392,430,424,442,437,428,426,371,363,360,315,318,327,285,275,284,274,276,257,258,247,264,268,203,248,193,182,195,176,178,159,160,194,176,166,156,188,174,178,202,
177,161,107,112,95,101,73,71,83,72,60,60,60,57,50,60,58,47,43,30,44,29,32,26,32,32,23,18,26,20,24,24,14,27,12,19,12,11,15,15,16,15,17,26,23,5,8,4,8,11,10,7,7,11,11,8,10,8,11,6,10,6,5,6,8,7,8,9,9,12,8,12,8,7,5,8,4,6,4,5,8,9,9,6,6,4,5,7,5,6,9,7,3,11,9,10,7,7,12,6,8,17,7,12,14,12,13,6,17,7,14,13,11,14,19,12,18,22,12,24,13,20,22,17,28,22,26,27,22,26,28,22,36,36,28,34,37,49,47,46,37,46,51,58,45,49,80,63,58,83,83,84,84,96,102,117,125,125,155,154,159,178,171,201,213,194,283,274,289,314,324,359,333,406,399,486,504,577,565,639,689,687,673,1019,706,683,693,705,665,681,690,690,653,653,635,648,578,638,600,608,592,552,565,569,507,517,552,483,487,517,474,411,504,445,455,433,438,421,438,423,412,391,404,357,347,363,314,299,316,269,276,272,274,286,250,224,241,217,246,224,193,235,204,197,186,169,182,142,138,150,149,163,151,148,178,193,
189,140,120,126,95,73,88,61,76,60,58,64,67,52,70,60,52,46,29,36,38,26,31,29,25,21,33,21,20,29,25,22,11,28,13,18,14,15,8,10,19,13,10,13,7,13,6,7,14,10,9,9,9,11,8,13,8,14,14,7,4,14,9,13,8,10,5,12,8,6,8,7,4,9,7,6,7,8,4,11,3,5,6,8,3,4,4,7,5,10,5,8,14,14,10,9,6,13,9,7,14,13,4,8,14,12,11,12,19,12,13,19,10,18,19,21,22,27,18,20,17,14,19,17,19,24,20,23,22,29,27,31,33,30,21,41,39,41,48,49,60,42,55,47,56,70,55,77,84,90,75,91,91,90,117,143,134,129,119,176,168,168,161,211,234,209,266,266,270,333,339,377,395,391,479,513,497,595,546,660,689,694,1052,728,734,706,658,665,635,672,609,679,610,603,561,581,588,594,581,528,551,569,512,509,471,533,461,473,488,410,417,438,432,385,380,426,399,358,434,388,377,370,315,347,311,311,295,303,264,270,292,264,247,208,239,247,230,228,207,201,187,188,182,186,174,151,159,170,156,132,128,157,150,183,159,199,
158,137,112,93,105,87,70,76,81,70,64,78,62,56,56,65,50,45,42,51,49,42,21,21,27,29,20,17,26,22,20,21,32,21,21,14,19,15,12,17,15,8,12,17,14,13,14,12,14,6,11,9,8,5,4,4,8,6,5,5,8,10,8,4,8,9,8,11,6,7,6,6,8,8,4,6,5,3,6,6,13,8,9,6,5,13,5,13,6,10,9,7,4,12,5,6,2,6,11,7,11,15,10,4,12,9,8,10,16,10,15,16,16,17,18,12,16,12,16,17,22,13,18,21,25,17,35,17,13,32,26,32,30,34,44,50,32,42,42,53,55,52,55,66,74,76,74,65,70,81,88,89,75,106,105,116,138,141,133,155,164,197,217,214,231,220,230,288,266,343,367,368,404,428,452,461,500,569,609,601,704,878,659,679,655,666,599,675,582,648,609,602,549,623,611,584,578,574,562,531,514,480,500,485,465,451,473,389,395,447,434,409,418,426,393,344,380,385,388,391,379,349,329,272,326,264,254,261,300,264,257,250,226,236,225,187,216,205,191,199,179,174,169,155,181,174,155,171,154,137,124,143,148,138,152,192,
151,158,125,111,102,91,70,80,72,63,60,37,55,42,52,43,47,48,37,39,26,21,19,24,34,22,18,27,20,17,26,21,14,12,18,16,16,14,9,13,13,13,10,7,9,13,13,12,9,13,7,11,9,7,2,10,8,7,3,9,8,7,9,12,3,3,8,10,5,9,10,6,9,6,4,5,7,5,11,6,3,6,6,11,9,7,12,4,8,6,9,7,9,11,7,10,7,13,7,13,16,6,9,14,15,10,14,13,13,12,9,10,14,19,17,19,14,15,15,25,19,24,20,21,24,17,23,35,35,38,22,36,38,37,38,39,31,39,48,46,47,40,60,52,66,68,60,81,77,79,98,112,93,101,124,113,132,143,134,167,171,185,184,238,228,243,265,322,307,357,374,368,424,447,497,513,517,541,583,670,954,665,643,634,605,634,608,612,561,579,579,622,559,568,537,553,504,487,517,477,487,483,443,457,456,450,437,449,403,414,400,359,363,366,341,341,370,348,371,350,331,308,306,281,271,290,273,212,236,228,239,239,228,237,219,214,182,154,197,174,171,184,159,195,148,148,141,149,140,132,129,110,121,126,130,165,
145,110,118,83,81,75,82,73,70,52,69,55,54,59,47,55,40,38,36,55,28,21,20,32,26,30,22,18,17,14,25,19,15,14,18,24,16,6,11,15,14,12,8,10,9,9,10,13,15,12,7,6,5,9,12,9,11,4,10,5,8,6,6,5,4,11,4,8,10,6,8,5,5,2,8,8,7,5,8,4,6,5,6,9,8,6,10,11,5,6,7,2,5,12,10,9,11,4,8,6,13,10,16,14,12,10,11,5,14,13,17,11,14,15,13,22,27,19,17,15,23,25,11,23,23,25,18,30,21,26,26,30,35,30,31,40,39,37,50,44,64,50,66,59,75,64,53,84,81,87,84,123,98,110,130,141,160,158,161,162,167,222,231,254,231,281,293,295,319,354,379,419,457,464,484,490,558,591,618,971,575,586,608,556,608,554,561,588,509,565,527,546,550,483,542,493,497,509,488,455,445,431,415,407,414,399,363,387,346,342,344,326,340,347,311,340,350,350,344,329,316,294,259,252,234,249,207,241,264,225,221,217,218,218,212,194,167,193,177,177,166,160,145,153,159,134,134,126,134,136,119,132,136,129,150,138,
163,119,95,85,90,55,80,69,57,63,63,50,53,42,39,50,41,40,33,38,30,33,27,19,23,30,17,14,28,10,12,16,10,10,14,24,9,9,18,12,19,13,10,11,7,14,9,11,8,9,13,8,10,11,8,7,7,6,7,8,4,7,8,5,6,9,13,7,8,11,6,14,5,4,8,7,6,11,7,7,5,7,6,8,8,11,6,6,11,8,11,12,8,10,7,6,6,8,7,11,7,13,12,15,9,8,16,18,13,5,12,21,15,22,9,22,20,18,21,15,16,9,17,22,20,29,26,33,25,30,25,25,39,32,29,37,46,37,28,50,52,57,61,66,53,75,66,92,72,107,95,100,98,105,121,142,162,168,152,155,220,196,242,230,267,277,279,332,345,328,390,398,441,470,509,517,552,594,881,572,596,554,567,599,573,568,532,525,519,508,536,517,523,544,508,480,481,485,476,444,396,418,404,447,374,383,390,348,334,365,342,347,328,323,307,311,300,317,339,305,278,268,257,247,234,211,238,225,233,201,193,180,217,192,186,186,202,186,161,163,166,155,136,152,126,147,121,114,116,128,118,120,139,139,142,166,
151,118,115,95,79,79,74,65,63,58,60,54,50,51,71,40,47,42,50,40,39,29,27,17,35,17,27,21,20,19,21,12,16,21,9,13,19,16,10,9,19,8,15,13,11,9,10,8,15,8,8,6,9,8,10,6,10,3,7,4,12,7,11,7,5,11,9,5,6,7,11,8,9,13,7,8,10,5,7,8,3,7,5,11,8,4,5,8,6,8,6,5,5,13,8,9,11,15,4,11,8,21,13,8,12,14,12,12,18,14,23,10,13,14,14,23,13,26,20,16,18,22,14,32,28,19,23,27,25,25,37,43,29,33,36,42,46,49,55,49,60,39,73,69,59,56,67,82,89,81,91,93,119,135,129,149,148,171,152,184,203,221,237,255,272,308,289,308,376,364,405,417,421,467,552,521,564,906,611,565,552,567,512,503,527,525,487,494,472,435,455,484,492,495,440,434,435,415,449,403,383,409,369,388,365,375,384,337,312,325,300,337,310,322,319,317,336,317,299,269,241,269,237,233,215,222,206,212,195,209,170,190,168,164,188,153,179,152,167,153,130,140,145,154,125,112,96,122,117,124,130,110,109,118,151,155,
128,112,90,88,85,63,61,63,57,69,39,47,45,47,47,47,44,29,27,26,37,31,25,24,23,22,18,9,28,17,19,15,12,7,22,19,21,17,12,16,5,9,13,8,15,12,12,12,7,8,7,8,9,6,5,7,8,5,10,6,7,6,6,14,11,9,7,8,8,8,11,6,10,3,5,7,6,7,11,9,7,6,7,8,7,7,5,8,11,10,6,5,6,5,3,9,11,12,11,16,12,12,16,15,9,14,15,10,16,14,17,22,14,16,17,21,23,19,12,21,20,23,28,27,31,22,26,28,22,27,29,35,31,36,40,35,41,50,53,47,51,60,61,61,59,94,65,84,82,117,100,101,101,117,152,150,150,173,190,179,225,213,256,297,236,282,285,350,358,380,437,441,458,479,549,508,822,481,539,560,530,500,540,467,476,451,464,474,441,416,429,437,454,438,449,420,363,362,408,420,376,358,357,321,337,358,341,297,290,287,304,294,296,248,275,260,307,318,273,262,257,258,224,229,209,233,215,192,209,177,201,167,156,150,157,157,147,153,151,146,158,131,132,125,134,137,105,115,114,116,110,97,104,115,135,129,
127,110,87,80,80,64,53,53,54,60,48,36,35,47,48,37,49,34,44,27,28,32,29,32,29,25,17,24,9,17,17,24,23,20,17,11,15,15,8,12,10,13,7,10,15,10,5,10,12,12,10,4,10,3,4,8,5,7,6,5,11,9,10,11,12,9,5,15,7,10,6,6,7,9,5,14,6,4,9,8,4,11,3,13,9,5,10,8,12,6,7,9,5,6,15,9,10,13,8,14,8,8,15,12,13,8,18,21,13,10,13,10,17,14,19,22,23,16,32,28,18,21,24,21,33,17,29,28,25,25,30,44,39,45,35,44,51,57,65,47,61,59,65,62,65,79,81,90,85,94,100,101,126,126,143,153,163,184,205,205,220,226,287,261,288,291,306,357,362,388,454,443,490,519,519,782,479,514,524,479,481,517,473,461,442,448,424,473,441,440,452,423,386,415,425,377,368,390,361,355,353,348,322,323,310,312,321,330,303,281,291,274,249,274,262,251,298,267,236,238,223,225,194,201,203,218,197,199,170,188,155,181,170,168,170,159,143,134,149,124,107,124,116,133,113,109,112,101,125,116,97,113,111,98,139,113,
132,102,90,80,68,63,71,50,55,54,39,30,52,40,38,51,38,37,29,33,31,23,27,21,17,20,9,15,16,18,17,22,13,6,16,18,17,15,22,15,9,10,11,8,14,10,6,11,5,6,13,8,9,3,9,8,10,9,7,9,7,9,8,10,11,6,4,7,4,8,6,10,6,10,4,5,7,8,6,8,8,10,8,5,7,6,15,4,6,8,6,9,3,12,9,8,10,10,12,13,8,12,8,15,15,16,20,15,24,15,14,15,15,12,12,15,19,12,17,24,23,28,19,32,19,23,30,27,23,39,26,34,35,33,41,37,43,45,67,66,69,70,66,80,69,68,91,79,104,95,121,109,129,137,124,154,145,169,199,177,221,231,266,278,270,300,319,358,357,369,450,441,485,488,759,503,477,468,476,522,457,440,423,473,448,390,423,381,425,398,421,426,396,413,376,371,363,380,333,322,300,304,289,277,309,337,286,284,258,282,265,262,292,264,258,305,283,261,238,229,201,193,222,198,211,189,184,199,178,179,187,166,165,156,161,149,122,139,141,123,146,112,119,128,108,100,90,97,102,99,111,108,101,109,132,131,
