73,70,45,39,51,41,40,28,40,38,35,27,28,19,21,17,18,15,15,17,13,11,25,15,13,12,7,11,6,10,12,8,7,8,9,13,7,3,4,4,7,4,3,1,6,0,4,3,4,2,2,6,3,1,1,2,3,3,7,0,2,4,5,2,1,3,1,2,1,2,0,1,3,0,3,2,2,0,0,2,0,2,3,0,5,1,2,1,3,1,1,0,1,1,1,1,1,2,1,1,3,1,1,2,2,0,1,2,2,2,2,3,0,1,1,5,5,2,0,4,5,6,0,2,5,2,3,2,7,4,4,3,2,7,3,10,7,7,4,7,12,12,12,9,9,9,7,13,3,19,14,15,17,13,10,18,21,21,24,33,32,30,20,32,44,33,60,38,43,59,45,49,71,67,71,82,84,105,94,107,132,153,159,170,168,176,182,231,204,250,259,282,308,328,298,437,344,337,318,383,361,318,301,327,345,324,319,296,273,287,306,266,268,241,234,214,245,230,206,223,180,187,164,153,159,150,149,161,145,151,168,141,146,127,120,114,112,129,117,130,101,90,86,84,86,81,79,79,83,74,81,72,66,53,65,75,
78,58,42,41,26,32,32,43,30,34,27,19,25,20,21,14,25,18,15,16,10,12,12,24,17,8,16,9,10,12,8,12,8,8,7,8,4,9,5,4,4,2,0,8,5,3,3,3,3,1,5,4,3,4,4,1,4,4,5,2,4,2,2,2,2,6,1,0,1,0,2,2,1,2,1,2,1,1,1,1,0,3,4,5,0,1,0,0,2,0,1,1,1,0,2,0,3,4,1,0,1,0,1,1,1,0,1,1,1,1,6,4,2,2,1,3,1,2,1,3,4,4,5,0,1,2,7,8,2,4,9,5,4,5,7,8,7,10,4,9,4,3,8,11,11,8,12,8,17,10,15,10,16,19,18,22,21,18,24,28,29,32,29,36,38,29,35,37,48,52,52,63,73,73,77,74,91,105,127,136,133,148,167,168,222,189,214,180,219,263,270,278,276,294,419,326,297,312,316,293,320,335,288,313,311,287,298,291,268,276,270,267,268,249,211,226,222,194,199,178,177,180,158,178,151,161,148,159,128,131,145,121,129,119,112,111,110,88,119,98,107,99,97,89,81,75,72,71,74,73,62,71,72,78,70,82,
70,58,44,34,34,36,25,34,26,35,27,28,21,20,21,17,19,24,20,14,15,18,11,16,14,15,12,13,11,9,10,14,5,9,12,7,5,4,5,7,2,2,2,1,2,1,3,5,4,2,2,3,3,1,2,3,3,1,1,1,2,1,6,1,2,3,2,0,0,1,1,4,3,2,0,3,2,1,4,2,1,7,2,1,1,1,1,3,0,3,0,4,1,1,0,1,2,2,1,1,2,2,1,3,2,2,4,1,5,3,3,7,3,3,2,2,1,5,3,1,3,2,5,1,2,1,1,7,3,3,4,6,10,1,5,3,7,5,3,11,13,14,4,10,8,10,11,14,10,15,17,16,10,16,12,19,17,27,29,24,27,38,36,36,26,41,42,42,54,56,53,66,88,96,85,87,77,106,117,135,138,159,142,166,187,193,204,236,224,261,290,273,306,440,324,304,356,302,319,281,284,259,294,275,258,283,280,254,259,263,238,239,232,217,194,207,180,191,160,175,158,173,147,161,151,139,132,134,119,140,117,122,93,118,97,101,115,98,79,92,101,102,92,71,81,74,93,63,65,71,59,68,72,59,58,74,
73,60,57,49,29,43,34,36,29,25,26,27,24,19,9,16,12,7,6,9,20,13,14,29,9,5,13,9,5,8,6,9,10,3,7,7,11,8,8,3,2,4,5,2,2,1,6,5,4,2,4,3,5,0,1,4,3,7,4,1,2,4,2,2,0,1,0,0,4,3,2,2,1,1,2,5,1,1,1,1,6,6,1,2,1,4,0,3,1,2,0,1,2,1,2,2,0,0,2,1,3,1,2,2,2,1,2,4,1,0,1,2,3,5,3,2,4,2,1,5,2,2,4,4,6,7,1,4,3,4,3,4,4,6,5,1,8,9,8,12,13,8,11,7,12,10,16,17,16,16,12,11,17,21,23,14,14,23,25,33,30,26,44,43,42,38,50,52,53,46,59,81,64,81,100,104,106,104,96,131,142,167,143,161,208,217,201,200,236,277,261,267,383,284,282,298,299,283,262,292,266,256,270,251,252,239,212,240,238,242,215,254,208,218,184,183,165,192,151,178,152,151,142,130,143,135,113,136,115,103,123,119,116,98,122,85,119,93,94,86,89,83,85,76,67,67,62,61,68,67,46,63,60,59,70,67,
58,40,40,32,33,38,24,23,26,28,20,27,23,20,17,13,10,8,15,18,18,10,13,14,15,12,13,13,7,11,11,9,6,7,4,12,4,3,6,4,6,3,3,2,3,3,2,6,1,3,4,6,1,3,2,3,1,0,2,3,0,3,1,2,1,0,0,0,3,1,2,2,0,7,9,5,1,3,1,2,3,0,1,1,6,1,0,1,1,1,2,3,1,1,1,1,0,0,4,0,2,2,1,0,4,0,2,1,2,3,4,1,2,3,5,2,3,1,2,0,4,6,5,0,1,5,4,5,2,6,4,10,3,6,11,5,5,6,3,8,10,12,8,9,14,14,17,14,14,13,14,24,16,16,20,19,21,20,35,28,33,27,36,46,48,33,45,50,42,63,71,74,68,83,78,107,102,114,138,138,147,159,167,172,212,199,231,226,250,239,258,398,264,289,289,305,269,277,295,242,263,266,253,233,217,232,232,222,235,206,208,200,218,175,165,151,167,165,138,170,130,151,126,118,138,119,123,101,103,110,121,106,107,93,91,94,97,91,86,79,63,78,83,71,67,69,70,59,60,41,53,64,60,71,61,60,
66,55,49,37,38,35,27,30,36,23,19,18,19,24,15,16,19,15,17,12,23,9,9,16,11,11,8,13,12,6,9,4,8,5,4,7,2,3,5,4,7,6,7,3,2,4,1,3,6,3,1,1,3,0,2,5,1,0,1,1,2,2,0,3,0,3,3,0,0,4,0,3,2,1,4,0,0,4,1,1,0,4,1,1,0,1,1,0,1,1,2,0,0,2,1,2,3,0,2,0,0,1,2,2,2,2,2,1,0,1,3,1,0,3,0,4,2,3,2,1,4,4,9,3,3,4,3,3,6,5,5,2,3,4,5,3,6,12,11,12,9,6,15,12,14,9,9,21,14,7,15,21,25,12,19,24,35,26,29,36,24,30,33,40,39,48,45,53,51,53,52,92,86,82,104,98,121,138,113,138,159,157,180,182,188,227,208,223,251,255,372,264,285,262,264,270,263,232,253,258,265,227,237,233,223,214,198,210,210,204,174,159,182,192,151,153,159,135,140,150,159,120,109,114,115,118,106,112,109,107,108,112,81,91,83,76,88,82,80,90,81,74,58,60,77,46,56,58,38,54,66,48,54,40,61,71,
47,43,42,39,44,29,36,24,33,17,24,26,20,22,15,17,20,14,16,8,17,14,11,6,7,9,11,7,4,7,12,4,5,7,7,11,1,5,2,2,2,5,1,4,1,2,3,2,3,6,3,2,3,2,6,1,1,4,0,1,1,1,1,1,4,4,2,1,3,6,0,2,4,1,2,5,1,2,1,0,0,6,2,2,3,2,0,2,2,1,0,0,1,0,0,0,1,1,2,2,1,1,3,2,7,1,1,0,2,3,4,2,1,2,4,2,3,0,1,4,5,2,4,2,1,5,2,6,6,7,5,6,7,8,7,11,8,4,5,5,6,13,15,13,17,8,12,8,7,9,12,12,17,19,28,30,23,23,30,32,20,29,36,30,41,52,50,50,50,67,63,69,73,92,111,104,125,118,133,149,154,174,166,185,214,202,192,230,269,331,234,256,260,245,249,277,267,241,235,232,214,241,218,239,227,193,195,183,189,174,187,159,179,151,161,136,145,123,116,134,115,135,115,106,104,103,103,101,101,88,110,94,100,95,92,79,77,80,66,55,85,69,54,57,51,49,47,45,57,56,49,51,51,45,37,57,
51,35,34,43,29,33,22,26,21,24,17,21,14,16,18,17,12,16,12,11,7,17,5,9,8,11,6,8,8,6,5,2,6,3,4,7,3,9,6,7,5,3,2,4,6,3,4,5,3,5,1,2,4,2,4,2,0,2,1,1,0,4,4,1,2,4,4,3,3,1,0,5,3,6,1,0,1,3,1,3,0,2,0,1,2,1,2,1,1,2,0,4,2,2,0,0,0,2,2,0,2,1,2,4,3,0,1,4,2,4,1,3,1,2,3,4,2,0,3,3,3,4,7,2,1,3,3,5,4,10,3,4,3,4,8,12,4,14,11,6,7,15,13,10,9,13,9,16,14,16,14,19,20,24,18,30,24,27,23,36,38,30,37,39,44,47,47,59,61,72,69,78,91,81,109,107,127,134,127,142,130,160,170,192,181,229,227,233,326,250,234,256,220,241,207,235,223,220,223,197,196,198,212,214,183,171,180,195,153,170,181,159,171,161,133,121,132,129,109,133,135,110,113,105,127,100,88,107,102,85,97,74,73,100,95,74,72,78,64,65,68,55,60,52,60,61,59,53,59,57,41,41,33,44,55,57,
51,37,49,32,47,25,29,30,19,22,13,25,17,17,12,9,12,7,6,17,5,11,16,9,7,4,8,7,7,7,11,6,3,3,5,4,3,5,5,6,2,6,2,3,2,2,2,3,2,2,3,1,4,3,2,2,5,3,1,1,0,3,2,2,2,1,2,4,3,4,1,8,3,3,3,0,1,2,1,6,1,0,1,0,3,1,2,1,0,0,0,0,1,0,1,3,2,1,4,3,1,1,3,1,2,2,1,2,2,2,1,1,3,3,1,3,5,2,0,0,5,2,2,1,2,5,2,4,5,2,4,5,6,4,10,6,9,19,12,11,9,15,8,12,13,7,15,18,19,21,17,25,24,22,32,24,33,30,32,26,37,30,37,43,52,32,56,68,66,64,74,72,110,107,115,117,140,130,167,169,175,159,212,193,190,220,235,340,235,242,237,218,239,241,221,215,180,187,234,207,204,209,183,188,174,158,159,183,152,163,146,151,141,151,127,95,127,104,114,109,128,81,99,96,101,105,105,99,99,98,97,80,80,71,84,75,67,51,84,63,55,49,60,50,40,59,52,52,40,37,48,41,48,36,48,60,
65,46,38,31,27,31,9,24,25,13,20,17,18,10,15,9,7,10,13,11,14,12,10,6,6,5,10,3,3,8,7,6,4,5,5,2,4,7,5,1,3,9,0,4,3,3,1,1,2,2,2,2,3,1,2,3,3,1,2,1,4,3,2,3,2,1,0,10,5,5,3,0,3,4,4,6,1,2,0,0,2,1,5,0,0,0,1,2,2,0,3,2,3,3,1,2,1,3,2,2,2,2,2,2,2,2,1,0,5,1,0,2,3,1,4,2,5,6,4,6,1,0,1,2,4,2,4,2,6,5,8,5,6,4,10,9,10,11,8,11,10,13,9,17,11,20,14,17,21,16,18,26,18,20,18,32,21,28,29,32,33,47,44,43,45,44,67,52,56,85,92,103,98,89,100,118,123,121,166,159,166,150,180,214,182,219,302,248,214,205,212,220,220,219,204,207,202,199,195,190,185,179,155,198,162,189,167,175,142,152,145,128,121,116,127,115,125,94,115,116,107,111,92,83,79,71,88,92,69,96,85,69,82,67,76,72,72,69,67,58,55,63,58,59,46,41,52,40,43,32,44,36,47,33,51,40,
56,45,35,24,32,21,22,25,19,13,16,19,20,14,12,10,12,10,11,5,10,12,12,8,4,5,1,6,7,7,4,4,6,4,4,3,2,2,2,3,2,3,1,3,3,4,2,1,4,2,2,3,2,3,3,7,2,2,6,3,3,1,6,2,4,2,1,2,5,2,2,3,2,2,4,2,0,3,3,1,0,1,1,0,2,1,0,1,0,5,0,1,1,4,0,2,3,1,3,3,1,3,4,3,2,1,1,8,6,1,0,3,1,3,2,0,2,3,5,4,5,3,4,4,3,6,0,3,10,8,6,11,6,4,5,9,14,11,6,8,3,13,10,11,19,11,17,14,25,20,19,11,25,25,32,30,29,34,48,33,44,30,43,37,59,57,70,81,86,65,96,88,103,90,129,133,133,173,147,168,172,154,202,209,217,281,201,231,214,201,201,207,198,175,196,208,199,174,206,192,170,156,181,159,160,165,155,140,131,145,125,125,116,99,102,104,103,105,85,86,81,78,75,82,89,73,86,75,91,67,66,76,73,62,62,54,52,70,56,49,42,44,60,46,53,42,35,36,41,46,40,38,35,41,26,55,
49,35,38,37,25,21,33,22,11,16,19,17,20,12,20,9,10,9,10,13,14,8,6,3,3,5,8,4,9,10,6,4,4,6,5,7,5,4,1,0,2,4,3,4,5,1,3,1,2,2,0,5,0,1,3,3,2,2,2,1,2,1,2,2,0,0,2,6,0,5,4,4,2,1,2,3,0,0,0,2,0,2,4,2,0,3,1,3,1,1,2,0,2,1,3,2,2,2,4,1,3,7,1,3,7,3,6,8,0,1,2,1,2,1,3,2,4,4,2,1,8,10,3,5,4,5,2,4,7,4,1,7,8,7,10,6,12,7,11,8,11,14,14,12,18,19,17,18,21,26,17,21,23,17,22,26,24,38,29,35,30,40,51,42,59,57,66,62,70,67,90,97,122,116,113,121,108,132,150,156,153,185,201,201,307,196,192,211,187,187,196,192,173,205,187,168,174,176,164,187,160,177,158,161,143,149,143,133,127,129,114,109,110,112,102,95,78,112,79,87,80,80,94,73,85,71,69,73,72,65,75,65,74,68,59,63,56,59,52,43,56,49,43,47,39,43,38,36,37,47,40,41,47,40,48,50,
31,35,26,34,30,25,22,17,20,19,12,16,21,15,11,8,13,13,13,8,9,8,10,8,7,4,6,3,3,3,4,2,6,8,3,4,4,3,2,2,2,4,3,5,5,2,2,0,1,1,1,1,1,3,3,0,3,4,1,2,2,0,2,1,1,4,2,2,4,5,1,4,1,0,1,1,1,2,0,2,3,3,1,0,0,0,1,1,1,2,1,2,1,3,1,2,2,1,3,1,2,3,4,0,3,4,4,1,3,4,4,4,4,0,5,1,3,3,4,4,3,5,4,0,5,4,5,6,8,5,5,4,7,7,8,7,11,12,14,16,10,8,12,13,8,13,19,13,17,23,23,20,19,30,20,29,32,23,49,38,39,45,46,52,47,52,71,81,80,88,92,86,77,121,114,121,123,147,152,160,184,157,176,261,173,167,187,183,178,195,172,181,192,187,175,189,144,179,157,151,158,154,142,140,133,132,124,125,122,106,115,96,125,105,89,102,95,92,89,85,74,74,91,73,84,92,72,60,65,74,50,69,65,69,67,49,56,43,55,73,48,60,55,38,41,42,41,26,32,32,35,31,40,48,37,56,
45,32,28,28,19,20,25,12,25,16,12,16,18,10,13,10,9,10,10,7,7,5,4,8,2,4,4,7,3,6,5,4,3,10,1,3,2,8,0,4,4,4,1,2,1,2,0,0,3,2,0,3,1,1,3,3,1,3,4,2,1,2,3,4,4,2,2,2,4,2,2,1,0,5,0,0,2,3,0,1,0,0,0,2,1,0,0,1,0,3,0,1,1,6,2,2,1,4,1,2,7,5,1,0,3,6,3,2,3,5,3,2,6,6,2,7,2,5,6,3,3,1,2,4,5,2,2,1,5,9,5,13,7,5,6,7,11,6,9,15,15,11,9,14,20,21,16,14,19,20,25,28,35,31,34,30,41,30,37,48,33,37,42,53,70,65,64,58,71,80,104,101,104,102,134,143,147,170,143,170,169,170,288,198,193,177,180,194,175,177,159,207,181,158,166,150,147,136,135,130,129,158,141,133,128,129,106,114,120,96,101,97,91,102,86,82,91,66,76,93,85,74,81,76,76,86,62,68,72,58,79,67,52,46,58,64,58,48,58,51,45,41,41,41,48,31,40,30,30,18,30,29,33,29,35,40,
30,27,33,27,30,23,19,25,24,24,13,22,16,10,17,13,11,7,6,17,11,10,5,6,5,6,2,7,2,2,6,6,7,1,6,4,3,3,4,3,0,2,4,2,3,1,2,1,2,1,2,2,0,1,0,1,3,2,2,1,1,2,2,1,3,2,2,4,2,1,2,0,2,2,0,2,2,0,2,2,1,2,2,0,1,2,1,2,1,2,4,2,0,4,2,0,0,2,1,1,3,4,3,1,4,2,1,2,2,3,2,1,1,5,4,4,3,3,1,2,4,5,3,2,1,2,7,3,2,6,4,10,3,9,12,14,7,6,12,10,12,15,13,19,20,16,19,15,12,20,28,21,19,19,21,33,29,39,31,34,47,48,58,69,56,56,66,87,67,97,114,102,112,107,119,133,140,152,153,151,199,238,180,184,172,185,162,176,151,171,166,159,165,171,174,175,152,145,139,140,138,114,108,109,114,118,110,80,108,116,102,93,81,92,81,74,79,67,72,83,59,76,83,54,69,58,53,67,66,65,46,58,63,69,49,52,50,38,45,40,44,46,35,35,32,44,46,29,34,29,30,28,26,38,28,42,
37,30,32,31,25,24,27,8,25,11,21,12,15,7,12,10,12,9,11,11,9,6,4,4,9,7,8,5,5,4,6,4,4,2,4,4,5,4,2,3,5,1,2,1,0,1,5,1,2,5,3,4,1,0,1,2,2,1,1,2,2,3,6,6,0,0,2,4,1,2,1,0,0,3,1,0,2,1,3,3,0,2,3,3,4,1,1,1,1,2,2,3,2,2,0,4,1,5,3,3,3,1,0,2,5,3,1,2,3,2,7,1,2,3,2,5,6,3,1,7,5,5,2,6,5,6,4,7,10,5,8,10,6,9,13,8,5,10,16,17,9,9,16,17,26,22,17,33,23,20,25,32,24,29,24,32,34,31,39,29,45,52,50,64,68,76,78,94,86,102,126,96,124,119,138,139,144,135,148,157,229,145,172,168,170,186,178,158,145,145,151,175,129,155,170,134,122,141,115,142,133,123,107,112,115,101,88,116,87,78,100,71,77,70,76,71,71,68,79,71,62,63,72,56,64,63,62,50,57,49,47,52,65,60,63,55,45,44,50,53,36,38,40,39,36,33,39,40,26,22,31,27,26,31,39,39,
28,26,24,22,21,22,26,20,12,12,19,14,15,10,9,16,5,10,3,15,5,7,4,8,5,6,3,5,6,3,6,4,3,4,5,7,3,1,2,5,1,1,0,2,1,1,3,1,5,1,1,0,1,3,2,2,2,0,3,2,2,2,2,1,0,2,1,3,4,2,1,1,0,0,1,3,5,0,4,1,4,0,0,2,1,1,2,3,3,1,2,1,1,6,2,3,1,1,3,1,2,1,1,5,1,2,1,1,3,1,3,1,2,2,2,1,7,2,6,4,4,6,3,5,2,4,5,9,5,5,5,9,5,6,9,5,10,8,15,10,15,11,17,25,23,15,17,23,20,26,21,29,21,32,36,34,46,37,34,46,45,65,55,77,63,77,93,80,92,93,100,113,114,109,112,122,147,141,147,238,157,147,168,142,158,134,164,156,140,145,136,147,151,123,132,149,134,125,110,131,123,99,106,106,87,99,81,86,88,68,83,82,67,82,71,64,80,82,56,68,67,65,48,50,59,52,44,54,49,44,56,52,48,51,45,54,52,55,45,37,39,34,23,36,34,28,27,29,26,29,27,29,24,34,40,32,
41,32,21,11,21,14,25,19,15,17,14,7,11,10,8,14,13,6,11,9,9,4,6,5,4,5,3,2,4,2,5,3,3,1,3,8,1,1,3,4,3,6,1,5,1,4,2,4,1,3,2,1,1,3,0,3,0,0,1,1,0,3,2,2,0,2,4,1,2,4,2,4,1,0,1,4,0,1,1,1,2,3,1,0,2,4,3,1,2,2,3,4,2,3,1,0,2,1,2,3,2,1,6,7,0,1,2,2,2,1,4,4,2,4,4,3,7,7,2,5,2,1,1,4,5,5,6,7,7,4,7,8,12,10,13,8,18,10,10,9,11,19,22,25,16,17,19,19,13,29,31,26,21,22,25,42,43,59,41,47,52,50,69,62,65,86,79,97,84,89,97,113,119,141,144,115,142,146,205,154,158,140,167,175,159,139,140,150,156,135,150,123,135,164,126,122,132,120,119,110,115,123,110,110,96,87,98,83,69,87,59,74,64,77,68,67,70,65,61,68,54,50,66,43,47,51,63,54,46,51,44,48,55,39,41,45,51,45,31,46,37,32,24,28,27,32,35,30,26,28,32,24,30,29,21,43,
38,32,35,25,26,23,24,20,17,17,21,10,12,13,14,14,10,10,13,7,11,7,5,5,10,3,6,4,3,4,7,2,4,3,2,5,9,6,1,4,6,2,3,3,1,3,3,0,1,1,1,2,3,0,1,0,2,0,0,0,1,0,3,3,1,0,1,2,0,3,1,1,3,1,3,2,4,0,1,0,1,4,2,6,1,1,2,1,2,2,3,1,0,4,1,0,0,5,0,3,1,8,5,0,2,3,4,2,6,3,4,4,1,3,0,3,4,7,0,3,4,6,4,9,7,4,3,5,5,5,8,10,8,8,12,11,12,8,16,15,18,15,14,18,15,9,18,25,23,22,23,22,35,38,23,43,44,33,35,49,59,58,74,68,75,92,81,87,98,100,117,125,120,122,148,129,134,205,140,140,146,153,134,141,144,135,148,134,120,141,124,129,130,121,136,124,102,114,116,106,98,111,94,96,87,93,90,75,62,81,63,59,58,66,58,59,66,55,56,60,55,51,53,61,43,46,38,54,48,55,39,46,49,49,51,41,43,38,39,35,26,30,35,38,24,31,22,35,30,41,35,25,15,20,35,36,
30,27,24,25,21,23,20,16,18,23,11,5,4,6,10,9,9,5,8,9,12,8,10,5,9,4,6,3,6,2,2,7,2,3,3,7,4,3,1,2,2,2,1,2,3,2,3,3,0,3,1,3,0,2,2,1,2,1,1,0,1,1,3,5,4,4,0,1,1,0,2,0,3,1,1,0,2,1,2,3,0,0,2,5,1,3,1,2,0,4,0,0,2,0,0,3,2,3,3,9,4,4,7,1,0,1,2,1,1,3,1,3,4,5,3,3,4,2,1,5,6,3,2,6,7,3,7,4,3,8,9,7,6,12,10,8,13,10,15,9,14,22,20,23,15,18,21,23,23,28,24,23,28,21,36,31,44,45,50,42,62,64,71,74,72,91,72,106,101,89,121,113,127,114,126,125,203,114,145,128,136,120,145,126,129,123,130,132,121,121,123,116,119,107,123,108,102,96,110,84,88,101,83,76,89,87,73,64,63,57,64,73,75,51,51,52,61,57,48,42,54,56,45,67,46,59,53,40,48,50,55,52,39,38,41,36,41,28,53,32,32,32,32,18,37,37,23,27,22,36,27,20,21,24,28,33,
26,23,15,30,22,15,15,11,12,15,8,6,14,13,12,9,8,5,11,6,4,10,2,8,8,8,0,8,3,3,2,2,6,4,2,2,3,4,2,2,4,4,2,2,3,2,1,2,1,4,2,0,4,0,0,3,0,4,2,0,2,2,2,2,2,2,2,4,0,3,2,1,2,0,1,1,3,0,3,1,1,1,1,1,1,0,2,1,4,2,2,2,2,1,2,3,1,2,2,5,3,3,3,4,2,2,2,2,1,0,2,2,2,4,6,6,3,6,2,6,1,5,5,7,7,3,3,4,4,4,6,9,8,8,13,5,16,13,14,15,18,17,18,19,15,22,22,19,16,19,26,23,26,37,32,38,46,50,60,49,62,63,82,68,91,86,81,113,100,83,100,106,119,107,135,188,121,135,127,118,114,139,130,111,98,137,117,131,133,124,117,119,109,101,109,87,97,90,100,81,98,91,91,68,88,63,83,68,65,60,55,58,52,56,51,47,50,57,51,42,53,46,44,52,42,54,37,47,36,50,30,48,38,44,43,40,33,32,32,39,33,26,32,32,24,22,33,24,31,25,17,22,29,25,24,33,
35,27,23,21,18,16,22,12,17,16,8,7,13,16,9,12,5,11,7,8,5,2,9,7,3,6,2,5,3,4,7,1,2,0,4,2,4,6,5,4,1,0,1,3,5,1,1,0,0,1,3,2,1,1,1,2,3,1,1,1,1,2,1,2,2,3,1,2,1,1,1,2,3,4,2,1,1,3,0,1,5,3,4,0,2,3,3,0,1,2,1,4,1,5,2,3,1,6,7,3,1,2,1,5,3,0,5,2,5,7,0,1,4,1,4,1,5,2,4,6,8,6,8,10,4,6,8,7,4,9,6,10,11,9,11,9,11,3,16,14,15,23,14,17,17,19,27,16,24,24,33,30,24,33,35,37,43,38,59,56,75,57,70,81,71,90,89,83,83,97,98,100,122,113,214,133,110,131,126,146,126,112,101,116,127,101,115,101,108,100,104,139,112,103,122,102,80,100,96,84,67,79,59,57,72,80,81,85,71,61,57,63,54,48,55,73,53,55,43,52,35,48,69,48,45,37,47,46,46,46,51,56,36,50,47,28,26,35,35,36,31,20,28,19,25,22,17,26,13,23,23,34,22,25,28,39,
22,27,23,24,23,14,7,19,9,10,14,10,10,12,8,6,8,4,6,10,7,7,2,3,7,2,1,2,2,6,6,1,4,4,0,2,2,0,3,1,0,4,2,1,2,3,3,2,1,3,6,2,4,1,1,0,0,1,1,0,0,2,2,2,6,3,0,1,1,0,2,0,4,2,5,1,4,2,4,5,2,4,3,0,3,3,2,0,4,2,1,1,1,3,1,3,0,2,3,4,1,2,5,3,3,2,2,6,5,1,6,1,4,1,3,2,5,3,4,2,3,4,7,4,6,7,5,4,5,8,7,11,5,13,10,9,6,13,21,17,8,18,22,19,25,19,28,33,18,22,30,23,38,30,37,45,54,49,63,61,40,72,68,75,87,84,108,112,94,95,106,94,129,183,130,120,141,120,107,134,131,132,112,109,102,131,117,117,102,108,100,101,108,124,82,90,75,98,92,64,67,80,80,75,59,55,61,51,55,54,64,51,43,59,48,57,48,45,43,49,42,40,49,47,41,44,33,38,47,35,39,46,33,42,43,39,39,42,30,27,33,20,25,24,23,23,26,28,28,19,25,26,32,17,25,33,
34,19,23,12,13,16,15,21,13,21,7,7,14,9,13,6,4,9,3,3,1,10,9,4,3,7,3,2,3,3,3,2,2,3,1,3,1,5,3,2,6,2,4,2,1,0,1,3,1,3,2,1,1,1,1,0,0,1,2,2,0,2,2,4,1,0,2,3,1,3,1,2,3,1,2,4,1,2,3,2,5,2,3,2,1,1,2,5,3,3,1,3,0,0,0,1,6,2,2,1,4,5,0,3,8,3,2,2,4,2,0,1,1,4,11,2,4,3,4,8,2,1,8,7,11,4,7,6,15,11,4,11,13,11,14,10,7,7,18,15,17,17,17,19,22,21,22,23,31,30,24,35,24,32,53,48,59,49,56,52,51,63,54,92,77,76,84,107,104,73,103,105,168,98,109,113,125,97,102,99,104,106,96,107,109,111,113,94,91,89,78,83,93,95,74,80,86,86,72,70,79,63,40,72,66,53,66,67,56,51,43,47,66,34,36,43,42,49,37,48,36,31,48,41,34,32,27,53,41,38,42,32,33,33,38,41,25,34,23,26,23,24,21,22,13,27,19,23,23,24,22,27,24,23,17,21,
30,28,24,22,17,17,16,14,14,6,21,15,10,7,7,10,8,8,6,4,4,6,4,3,3,4,7,5,3,1,3,5,0,4,0,2,0,2,3,0,3,3,5,2,1,2,1,3,1,2,2,1,3,1,0,0,2,1,2,1,2,3,1,0,3,3,1,1,4,1,1,1,0,1,5,4,1,5,1,0,2,2,1,1,1,1,3,1,1,2,3,2,2,0,1,0,1,2,0,4,1,0,0,4,6,9,2,0,0,2,2,1,2,3,3,3,6,4,4,6,2,4,9,4,6,7,7,6,12,8,10,15,15,15,5,9,11,21,16,10,24,16,18,19,15,19,19,21,22,23,39,28,30,32,42,54,50,60,55,43,58,62,71,72,77,77,97,87,106,97,90,159,118,109,135,99,120,114,104,104,120,111,124,103,102,99,101,99,101,102,92,85,75,89,84,64,74,81,59,67,62,63,60,52,61,47,59,50,40,44,53,45,42,48,41,46,31,42,34,39,27,47,40,36,31,37,35,26,44,29,40,43,28,32,30,29,27,20,20,26,23,21,27,22,24,16,18,25,20,22,23,21,22,33,23,32,
25,13,18,22,15,16,16,18,11,11,20,9,11,10,7,5,7,6,5,7,5,5,1,4,6,2,5,2,4,3,5,4,3,4,2,2,2,2,2,3,4,4,4,3,3,1,1,0,1,2,5,4,1,2,2,1,0,1,4,2,1,1,4,3,1,0,1,1,2,3,0,1,3,3,4,4,2,2,4,0,3,3,3,2,2,0,0,0,3,4,4,2,1,0,1,2,3,2,1,2,2,2,2,0,2,0,1,2,2,3,2,5,3,6,1,1,6,7,1,8,4,3,4,7,8,10,8,5,4,9,13,6,16,11,20,13,11,13,21,18,16,27,22,16,22,25,20,25,31,44,44,45,35,50,50,61,44,60,49,67,68,88,80,78,91,94,97,85,102,92,157,97,92,120,96,85,119,97,116,100,114,119,90,107,92,90,91,88,85,86,75,85,80,57,70,68,61,74,75,65,62,52,73,52,47,44,33,39,47,50,52,72,41,46,37,27,26,24,43,26,29,42,41,41,34,41,32,34,41,41,36,35,42,37,21,30,27,25,15,26,18,17,32,24,14,19,14,23,25,17,21,16,20,21,24,28,
24,17,27,23,22,16,13,16,14,12,17,9,8,8,4,8,4,3,8,8,6,4,2,7,2,2,6,4,3,4,4,3,1,3,1,3,4,0,1,3,0,0,0,0,5,3,2,4,2,3,1,0,0,0,1,2,1,2,4,2,1,1,2,1,0,1,4,0,3,1,4,1,2,0,0,4,3,1,2,2,5,3,1,3,1,2,3,1,2,4,1,3,1,2,3,4,6,5,5,3,2,4,1,2,4,1,3,2,2,4,2,4,4,1,2,8,9,4,5,5,5,4,4,2,9,10,12,10,5,6,7,4,15,13,8,17,14,11,16,21,20,21,19,24,21,26,32,25,31,24,41,31,42,48,49,56,57,57,58,60,71,81,85,82,67,74,74,84,104,154,88,99,77,83,105,92,93,101,107,108,101,89,77,94,89,95,75,84,87,78,77,67,79,57,70,62,64,43,77,55,43,56,50,48,53,52,52,56,54,36,47,36,39,33,37,32,35,40,27,28,43,34,31,31,26,31,25,29,24,34,35,37,35,49,26,28,22,20,15,31,18,21,17,22,17,26,21,17,20,17,21,19,20,26,16,17,
