423,82,68,71,71,49,53,45,54,38,63,23,26,26,39,37,13,35,43,22,19,12,21,23,17,9,15,24,17,16,23,57,15,12,7,7,7,11,11,16,6,13,31,89,63,25,17,8,3,12,10,2,5,3,4,10,6,5,12,4,24,6,4,12,0,3,9,4,3,12,2,2,5,3,3,2,2,3,12,0,6,6,10,3,2,3,27,5,0,8,8,3,3,4,7,5,7,8,9,2,25,2,6,35,560,37,29,26,13,4,1,5,3,3,20,1,1,22,16,20,28,13,4,6,1,10,6,5,5,14,5,8,4,6,5,7,2,4,3,1,0,10,12,0,2,4,4,5,5,8,0,0,8,21,8,5,6,2,3,4,1,2,6,5,4,8,11,5,11,5,8,13,10,47,19,7,9,8,9,8,5,12,7,7,1,11,4,14,11,24,10,8,19,33,42,59,23,29,36,37,17,45,22,27,34,33,27,22,32,49,70,53,55,47,57,78,74,70,101,116,145,151,173,193,224,356,401,526,929,10245,1542,673,565,712,450,320,365,303,316,319,372,331,198,215,545,243,178,154,184,127,166,132,145,158,128,122,
447,89,61,43,53,37,44,55,46,68,22,17,28,52,18,15,30,16,70,27,19,19,20,16,14,11,13,11,21,4,7,10,13,7,5,13,17,13,9,10,11,6,17,13,40,68,42,23,9,8,8,10,2,12,6,6,5,8,3,6,8,4,8,5,4,12,8,2,4,4,7,0,5,6,3,1,1,2,2,7,3,7,5,4,7,2,9,4,7,5,7,6,13,5,1,1,3,7,9,2,1,3,14,7,11,11,7,2,9,6,2,4,1,4,3,1,18,1,1,1,2,3,3,6,2,2,3,6,11,6,15,4,3,2,20,1,3,0,1,0,4,3,2,2,2,2,0,0,6,3,3,7,2,0,5,4,0,4,4,5,1,3,2,0,5,8,7,11,17,10,7,50,10,20,11,5,7,9,10,18,15,21,17,11,15,7,10,9,5,10,19,18,20,29,97,16,23,36,41,27,20,39,25,21,25,21,30,37,55,36,51,54,104,59,45,94,102,92,85,134,137,170,181,227,326,619,510,807,10303,1206,670,637,601,414,316,292,279,307,341,344,373,255,246,321,360,217,168,152,160,138,123,121,146,116,152,200,
385,95,63,47,57,39,38,42,51,22,19,29,36,23,13,15,33,28,83,28,23,22,19,19,10,12,12,15,7,10,10,14,11,2,9,11,12,15,7,9,5,9,8,8,15,27,68,79,27,6,7,5,12,11,2,3,2,6,16,4,5,5,7,9,3,6,8,4,3,5,7,8,4,5,1,0,7,2,19,12,2,3,8,13,4,4,11,7,15,5,26,16,133,5,0,1,14,2,3,27,2,2,0,20,3,7,5,7,10,8,5,3,0,3,4,0,5,15,2,1,2,1,1,1,3,8,1,7,3,0,12,3,5,0,156,2,1,0,1,1,4,3,4,0,5,4,7,1,4,27,2,5,0,9,4,0,0,2,8,2,8,8,7,7,6,3,88,13,10,6,3,10,2,14,4,27,5,11,9,1,12,8,13,15,14,3,7,11,14,22,21,25,19,18,22,17,63,55,36,23,72,18,17,21,754,42,35,64,52,45,40,38,57,56,101,93,87,105,152,154,137,164,292,273,730,548,997,8917,1218,1022,511,503,422,270,252,292,244,252,353,332,288,226,208,365,269,159,130,135,139,130,110,105,130,111,114,88,
496,95,58,44,55,31,42,53,21,28,26,45,32,28,15,16,19,20,23,24,38,32,20,7,20,17,11,14,11,7,44,34,8,29,25,10,77,9,11,9,8,7,9,15,146,11,20,28,85,49,23,8,8,4,7,8,13,3,4,41,5,3,7,21,8,12,8,11,4,8,4,9,8,23,0,96,10,4,120,162,143,4,1,12,3,11,5,4,4,4,0,8,0,5,5,2,2,3,1,3,7,4,7,3,2,4,1,7,3,14,6,1,1,2,1,3,4,2,3,2,0,4,82,1,1,32,4,4,24,3,3,5,0,17,6,4,2,1,5,0,3,2,4,3,0,7,1,3,3,3,4,7,6,1,2,5,2,6,6,6,9,7,11,8,5,3,3,9,10,7,8,18,13,10,7,18,3,5,19,29,37,13,7,6,6,5,18,18,22,23,17,21,15,9,9,40,37,44,23,22,53,23,20,26,33,50,47,48,37,46,50,47,62,58,68,105,97,139,136,128,162,199,290,249,447,1055,9771,1055,592,511,869,417,303,236,226,264,258,271,341,333,198,176,231,248,168,125,140,130,121,103,102,105,132,64,99,75,
441,91,67,56,43,38,52,34,28,21,41,23,20,18,16,13,20,11,15,24,31,13,14,11,13,14,19,6,10,5,8,14,11,6,4,12,7,7,5,8,7,7,8,5,5,10,2,22,14,47,66,47,11,9,3,9,5,8,1,5,4,4,5,6,5,6,6,3,7,6,4,4,4,2,5,34,2,87,62,4,12,26,0,5,2,1,2,1,418,3,3,5,2,0,1,5,1,0,5,9,2,6,6,2,0,8,2,3,5,6,4,3,0,3,3,1,0,0,3,1,161,1,12,20,0,5,3,1,34,4,0,4,5,5,11,6,5,16,1,2,0,7,2,7,3,3,2,5,3,2,1,2,2,2,7,4,1,4,7,4,9,7,1,32,6,10,0,1,5,26,36,12,10,8,5,7,2,22,15,21,9,17,8,15,11,20,29,14,17,6,13,18,16,26,24,57,25,40,62,100,19,30,24,51,38,47,32,37,43,49,48,49,57,63,93,127,126,106,119,159,230,232,313,329,902,12702,1109,571,417,429,400,352,239,223,226,245,263,315,301,208,181,158,223,187,180,108,95,113,111,110,83,107,93,105,88,86,
626,151,62,45,59,43,40,27,44,23,28,18,20,13,12,13,16,27,31,25,11,14,22,13,9,8,17,11,22,6,11,8,38,26,4,11,11,7,7,11,9,3,15,12,5,5,9,21,12,8,36,46,57,69,14,2,6,7,6,151,5,1,8,3,21,4,3,2,5,3,4,6,6,3302,7,10,22,32,1,35,2,3,74,2,1,17,0,3,1,8,3,1,0,2,5,21,2,17,2,9,12,8,7,3,2,17,5,2,3,2,4,3,2,0,2,0,0,600,27,2,3,0,2,8,19,4,2,1,2,6,0,0,2,3,4,1,25,16,1,1,0,1,5,1,1,1,1,5,4,31,6,3,3,4,6,9,20,302,3,4,9,17,0,7,3,5,3,3,18,11,14,5,9,4,12,23,23,20,17,22,11,23,5,7,17,16,28,11,22,48,22,110,99,92,38,21,33,45,81,32,108,96,53,32,37,39,51,31,33,31,39,77,58,105,96,131,116,147,170,214,203,292,340,1044,16549,1136,576,397,497,356,272,266,233,197,192,210,273,234,265,167,199,458,663,214,134,87,106,111,98,85,75,89,105,78,84,85,
472,85,80,55,42,42,18,32,41,38,26,41,11,21,17,6,23,28,27,18,23,15,17,14,20,13,10,12,9,5,530,27,14,22,8,10,4,74,8,13,7,8,20,7,11,5,7,10,15,7,21,13,42,74,48,37,12,1,17,17,3,4,22,1,114,2,5,16,2,3,4,27,486,5,15,7,32,2,6,3,5,37,13,420,3,4,3,3,10,5,16,435,4,17,3,61,7,2,4,2636,4,11,5,24,21,4,1,9,2,4,9,6,8,4,2,6,101,3,66,7,3,0,2,5,8,4,11,1,4,1,1,32,1,3,1,4,37,18,10,23,7,0,2,4,3,5,4,5,0,6,9,4,5,5,14,5,41,5,7,12,4,5,1,16,1,10,3,13,21,6,13,159,16,22,16,8,58,12,126,40,11,16,20,78,11,23,9,18,26,35,36,35,22,44,36,28,19,57,39,28,32,49,39,28,50,95,27,27,55,42,58,187,60,91,99,108,109,143,174,587,372,866,785,8333,1010,522,441,434,367,266,252,204,190,183,182,219,292,225,202,166,232,311,244,116,99,81,87,108,82,67,67,86,84,67,99,1244,
480,102,57,58,43,47,17,31,50,19,14,8,20,23,12,38,32,19,9,17,13,14,16,17,26,35,6,4,12,14,10,7,11,8,24,13,9,5,5,5,7,35,12,21,55,11,172,10,8,19,41,24,19,10,42,63,30,18,26,8,6,6,1,6,4,3,6,8,4,8,17,14,17,32,7,21,16,2,0,2,16,4,17,4,4,2,5,3,4,3,25,2,1,5,3,7,2,11,2,3,348,3,3,24,7,5,2,10,4,4,3,6,4,0,41,23,1,6,3,6,1,29,2,10,6,8,1,5,3,7,11,2,208,6,8,3,2,4,1,0,5,6,5,2,1,6,1,13,10,5,2,3,37,73,8,6,9,2,3,7,15,3,17,87,9,3,2,23,18,4,6,17,17,5,18,20,13,14,18,24,33,18,11,10,302,35,15,22,20,50,11,5,24,162,32,42,22,68,12,18,41,24,30,43,43,35,38,39,32,43,57,50,61,85,129,98,157,181,253,311,362,634,9086,1356,494,514,401,415,261,173,165,207,165,1147,182,281,230,180,148,113,167,242,149,118,91,86,85,90,61,69,66,79,80,73,92,114,
356,83,50,53,53,37,27,34,27,26,25,20,26,10,17,30,28,16,8,23,10,8,46,10,13,12,36,10,9,15,7,21,10,27,8,37,4,7,8,9,21,9,13,9,7,14,10,8,8,5,6,3,12,4,4,46,47,49,17,36,166,2,6,132,48,8,3,39,39,2,9,3,291,17,3,31,3,6,4,6,6,3,7,1,3,0,5,4,4,2,3,6,2,3,3,5,0,7,5,2,2,23,135,11,11,9,3,53,2,5,4,17,3,73,3,2,3,6,2,2,2,3,2,6,2,4,0,1,8,6,2,2,1,0,2,2,21,2,2,11,4,4,21,34,16,6,3,9,2,4,19,27,4,4,2,2,1,6,5,4,19,7,11,8,12,2,1,13,12,15,12,9,7,10,16,7,16,24,16,16,7,26,6,241,28,10,38,20,21,19,16,41,46,36,20,45,62,135,25,63,23,15,24,24,30,39,35,33,42,65,66,72,88,130,156,128,148,176,264,345,635,7727,873,436,382,382,327,225,211,150,152,157,160,169,219,212,182,139,98,143,187,189,137,88,68,74,91,58,69,58,62,70,112,79,103,132,
304,145,35,47,41,38,41,27,23,23,18,22,16,22,21,16,11,9,13,8,7,8,5,30,36,14,4,12,4,12,52,9,4,7,6,5,166,16,6,9,11,14,7,10,15,7,3,47,6,16,8,6,8,9,9,4,8,23,24,31,10,43,6,4,2,4,6,4,3,3,14,5,0,18,20,5,1,4,12,2,9,3,5,3,5,2,1,3,10,31,2,1,8,1,11,5,5,4,15,4,4,16,11,51,9,1,16,2,3,3,1,0,2,3,1,2,55,32,10,2,0,26,6,6,0,8,1,5,0,2,1,3,6,2,2,2,7,10,0,18,7,2,3,7,4,25,9,9,7,3,2,0,0,6,4,0,4,12,10,35,13,113,10,4,4,13,25,8,65,12,35,1,8,6,41,8,7,65,12,28,17,39,14,16,8,10,19,11,25,24,31,50,71,43,29,43,31,53,14,30,32,31,30,41,80,379,36,57,59,89,68,68,79,160,113,147,173,287,276,728,6522,875,543,357,315,347,238,164,160,145,133,129,147,187,289,185,148,102,116,148,618,121,125,82,56,61,73,61,56,59,266,291,75,89,99,185,
713,43,51,45,35,25,21,21,14,20,16,8,15,21,20,17,9,4,17,13,6,11,10,10,10,14,30,6,15,14,8,11,6,3,6,4,13,39,58,9,20,16,12,6,12,10,1,7,4,5,4,22,11,5,13,5,4,4,4,30,26,15,2,141,5,10,2,0,3,1,11,13,3,5,49,36,3,1,33,4,7,7,3,6,1,1,1,11,2,4,6,13,1,5,20,18,10,6,6,6,32,28,3,0,3,38,6,2,6,9,1,42,2,5,4,0,4,8,3,6,2,2,5,7,0,1,8,1,0,13,2,7,6,6,4,3,3,1,6,5,9,23,13,3,2,10,4,0,6,4,1,2,1,6,7,5,8,4,6,32,10,3,6,10,8,2,7,11,29,7,3,7,4,9,12,4,5,5,16,16,31,9,12,19,16,15,15,17,12,52,20,30,56,41,58,50,28,19,26,26,29,37,24,29,51,59,51,39,74,66,70,93,98,112,174,180,555,270,619,7334,900,467,418,255,208,189,131,170,132,140,125,100,142,238,173,120,139,95,100,505,249,117,90,52,81,73,68,56,51,54,44,61,56,100,68,39,
429,48,59,53,23,58,79,22,24,21,20,17,18,12,12,10,5,5,36,14,10,5,7,13,8,13,13,7,13,21,11,6,8,36,16,10,5,52,18,10,6,8,4,7,8,6,5,3,5,7,5,12,17,7,48,6,6,8,1,12,8,25,25,4,4,3,7,1,2,7,4,3,4,8,8,0,3,8,3,3,4,3,1,3,2,4,11,2,4,3,1,2,3,2,23,19,2,5,16,20,18,41,8,10,4,2,3,5,4,0,4,2,2,1,2,3,4,3,4,5,7,4,0,0,0,1,0,2,2,43,7,5,2,7,66,6,2,5,6,13,10,1,3,7,6,0,0,1,1,5,2,1,3,6,1,0,0,5,12,11,10,12,8,7,15,5,4,2,13,5,10,4,13,7,7,0,7,13,15,22,11,13,8,45,6,15,16,11,9,12,39,32,44,57,51,22,20,21,26,20,20,38,27,57,46,88,54,51,60,63,92,95,134,173,192,202,218,819,6630,860,435,353,882,223,244,130,157,110,112,133,117,109,164,173,112,115,77,83,101,174,119,89,80,55,47,63,50,44,53,37,53,61,49,64,59,57,
575,52,37,40,34,25,22,13,30,30,29,29,15,16,34,42,11,11,8,28,21,12,4,4,32,9,9,6,4,3,7,7,0,13,28,6,7,21,5,20,13,7,13,4,13,2,1,4,4,8,10,7,7,4,17,4,12,1,53,1,6,3,17,17,8,5,7,6,6,3,9,14,31,2,2,2,0,4,12,4,2,2,2,10,3,17,6,3,35,46,4,4,5,7,298,0,2,2,19,12,8,11,6,4,3,8,17,0,2,2,3,4,14,2,3,4,5,3,2,2,3,1,0,5,4,4,0,2,3,0,3,3,8,6,3,1,7,5,52,2,3,1,6,1,4,0,1,3,4,4,3,9,2,6,3,0,6,8,5,7,7,8,3,7,10,8,2,6,10,12,7,4,12,6,2,10,7,6,7,12,12,7,10,11,21,13,294,15,14,38,27,34,29,55,30,42,27,35,30,39,46,45,24,38,46,41,57,49,60,84,107,118,114,161,264,227,594,7104,919,521,327,213,361,193,243,110,109,114,115,117,107,134,156,111,128,118,87,82,202,275,179,76,60,39,63,84,43,32,39,47,59,67,42,70,66,44,
1170,33,54,39,40,32,36,23,31,20,14,19,18,11,11,5,10,10,7,14,14,13,24,8,11,11,37,7,8,13,13,3,38,34,22,26,9,2,4,1,97,11,137,4,10,6,16,11,19,14,6,9,8,4,6,6,4,26,4,13,2,4,6,14,12,21,10,20,2,6,23,10,3,5,0,49,2,6,1,8,21,0,1,10,8,2,3,13,11,7,10,2,4,3,5,4,10,12,9,6,9,6,3,2,3,3,17,47,4,5,5,6,5,1,4,4,4,2,0,2,4,3,3,1,9,9,1,9,2,5,14,4,0,3,1,3,3,13,0,4,21,5,3,7,6,4,1,11,8,9,24,74,14,9,5,1,5,12,4,5,5,7,25,9,5,8,9,21,11,6,7,7,34,8,10,12,4,8,15,9,10,27,10,61,17,7,12,18,51,37,50,50,81,29,38,44,16,28,42,17,26,37,34,36,53,41,57,65,70,95,95,107,148,456,199,525,9599,884,486,347,250,335,153,124,124,83,100,93,117,131,145,161,145,107,79,157,72,67,277,153,85,70,48,64,50,51,46,36,41,148,39,48,52,66,55,1995,
297,496,39,24,28,21,19,17,26,31,17,20,22,8,7,30,13,11,5,11,10,20,7,14,6,15,11,44,20,21,5,26,15,45,33,9,7,9,6,18,6,51,235,7,9,4,6,7,6,4,13,13,11,5,3,4,8,3,5,75,4,4,8,4,3,4,17,33,4,16,2,4,29,1,7,2,6,7,2,5,4,1,17,33,0,2,4,2,2,5,2,4,7,3,4,4,14,14,7,7,2,8,3,1,2,1,2,4,36,5,3,4,0,3,6,3,5,1,6,3,3,0,2,6,5,4,6,6,5,4,5,2,4,3,6,0,5,2,4,5,6,9,1,9,11,5,8,7,2,22,9,6,5,2,8,3,13,12,1,6,5,4,32,4,10,7,2,2,6,6,2,64,4,34,7,9,10,9,26,10,7,31,13,35,12,44,30,18,43,42,45,63,37,13,18,18,22,18,37,84,24,31,38,46,48,49,60,62,108,95,95,122,191,333,526,7128,659,396,354,196,428,155,161,138,90,107,110,100,130,84,130,189,104,104,52,67,76,69,94,100,64,60,29,36,52,34,33,27,40,44,52,45,68,54,54,97,
215,36,31,38,25,16,23,14,24,12,21,16,19,7,38,5,9,36,4,9,9,8,13,6,8,13,39,9,17,5,9,27,23,26,11,8,42,11,8,6,135,303,39,2,4,8,1,6,3,4,8,4,5,4,6,7,37,5,5,13,7,7,6,1,12,2,12,20,16,13,1,13,6,2,11,3,2,2,1,4,1,3,20,4,1,14,12,4,3,6,1,3,4,5,9,23,12,4,5,8,15,4,3,1,2,0,3,7,11,123,4,1,4,1,3,4,6,0,6,3,1,4,1,5,2,4,6,7,2,3,3,7,124,3,10,4,0,5,2,0,4,0,12,2,8,3,3,3,4,1,6,0,7,35,4,61,4,5,10,9,1,2,3,4,10,16,78,2,7,5,8,9,8,50,6,3,9,9,4,47,13,5,15,9,21,10,24,32,48,37,67,22,22,12,21,31,20,31,43,33,48,41,33,31,43,82,87,91,118,89,152,165,180,365,8161,557,349,423,276,555,241,142,92,92,108,82,92,99,102,88,161,144,102,56,74,72,201,113,114,63,52,43,65,57,57,36,31,35,33,97,40,47,34,53,44,57,
167,26,28,32,23,20,16,19,9,23,22,15,11,9,36,11,3,10,15,7,6,6,13,6,9,11,9,5,7,6,7,36,9,5,5,6,4,3,4,12,6,9,7,8,5,2,10,8,4,2,4,3,2,2,12,5,3,2,3,6,22,3,3,1,2,2,4,6,3,11,9,7,1,20,3,1,1,4,0,5,2,2,1,4,2,2,5,3,1,0,8,3,9,12,8,22,8,8,7,13,3,1,5,4,2,2,0,7,3,8,16,5,2,1,1,2,1,2,3,5,6,5,3,1,8,9,4,3,4,3,15,0,3,3,0,1,3,6,2,5,3,4,8,2,6,3,2,1,4,2,3,4,4,2,12,3,10,8,8,13,8,79,4,5,5,0,31,7,5,6,7,10,8,7,4,17,9,8,21,12,7,17,25,15,16,33,53,63,34,43,17,64,30,27,42,37,24,36,34,50,54,43,32,49,54,70,105,85,87,646,298,324,388,6702,437,412,289,2205,337,151,164,93,84,93,77,93,94,91,73,151,134,104,84,43,69,52,126,118,89,59,47,49,37,30,59,41,28,37,43,59,38,38,42,65,40,41,
214,31,21,26,32,14,26,14,24,25,24,12,13,7,5,6,9,6,5,11,69,36,4,4,7,14,11,12,17,15,79,78,5,5,54,5,5,2,8,2,10,2,9,2,20,16,4,5,3,1,2,18,8,5,6,3,1,7,4,44,15,7,8,11,2,6,26,14,3,6,4,8,24,7,3,6,2,2,7,3,6,5,1,3,8,1,7,15,3,2,2,4,9,15,13,9,14,10,7,7,9,0,1,3,2,0,3,1,4,2,5,1,5,2,4,8,30,10,7,17,2,5,2,3,9,11,12,2,1,4,6,5,1,1,3,3,6,4,5,2,4,7,3,3,12,5,0,1,3,6,2,10,15,5,8,3,28,97,4,15,16,6,13,0,6,8,5,4,13,2,6,5,9,37,7,7,10,26,12,8,24,16,14,20,51,38,33,30,52,14,21,100,28,21,34,43,38,45,42,63,46,32,40,44,68,75,112,96,258,138,226,415,6200,477,413,323,213,272,301,122,129,144,86,202,93,88,85,84,75,133,102,68,53,61,64,52,122,89,62,47,38,33,28,39,36,34,21,34,29,34,43,40,51,63,51,178,
271,63,42,29,17,21,22,12,11,19,12,8,9,16,10,9,11,2,8,12,5,3,9,16,15,7,6,16,3,11,231,7,5,2,8,3,6,6,2,2,5,4,10,6,10,35,5,4,8,5,2,4,8,3,4,4,10,3,12,2,11,7,7,9,3,33,3,12,3,4,1,5,6,7,30,4,0,0,3,8,2,1,4,2,2,6,21,3,3,4,3,9,6,9,16,9,7,7,9,5,55,5,1,0,4,1,1,8,5,6,1,2,4,8,2,3,13,3,3,1,105,2,4,21,11,3,3,4,4,43,1,2,2,2,5,5,1,3,5,5,6,8,6,3,6,10,3,3,5,2,3,1,11,1,11,53,12,5,12,2,3,7,14,2,4,0,3,42,3,2,6,7,6,2,8,8,15,15,19,27,11,19,21,19,19,31,37,21,26,22,20,25,41,27,13,25,34,38,41,53,48,42,50,73,84,87,78,89,150,168,389,4908,488,385,416,205,445,275,141,113,179,80,79,79,79,70,69,64,116,112,64,77,55,53,50,41,107,73,78,47,37,25,32,32,27,31,46,32,30,43,32,58,55,73,75,28,
209,34,23,31,25,62,19,17,15,14,21,22,10,11,12,19,17,6,6,3,3,26,4,15,5,6,16,10,5,46,5,21,0,7,222,4,8,5,6,6,17,9,6,2,5,2,6,2,1,7,2,3,8,7,5,1,11,5,1,8,6,2,7,3,30,14,10,6,2,6,3,1,6,10,6,4,1,3,3,2,4,2,18,1,3,15,4,1,1,1,6,19,8,6,11,12,18,18,6,6,0,1,1,3,0,4,2,4,2,3,7,2,5,4,9,1,3,3,2,2,12,4,1,8,7,3,1,4,3,6,1,2,1,3,4,5,3,3,8,3,5,0,3,6,1,0,1,12,0,2,3,2,18,5,3,5,5,3,3,2,7,5,6,3,4,6,3,9,5,3,8,7,2,9,9,13,9,31,25,21,17,33,12,23,17,27,10,16,11,23,8,19,20,44,23,45,38,72,26,44,55,53,70,88,91,352,110,185,430,661,8409,561,316,288,215,200,205,126,87,69,72,73,81,87,77,62,69,96,126,90,80,47,55,43,58,57,103,59,72,36,30,22,30,38,29,20,57,24,24,51,43,36,45,107,34,38,
689,29,32,31,30,26,19,20,27,13,25,22,9,9,15,12,8,6,3,10,3,7,7,2,11,12,9,7,4,7,67,23,15,5,8,10,8,6,6,4,5,7,3,3,1,5,6,100,8,4,4,7,3,26,1,2,15,4,2,9,4,3,3,52,22,4,21,3,3,2,3,4,4,4,2,4,1,2,9,3,5,41,2,2,0,9,2,11,19,5,4,7,5,14,7,20,11,6,3,8,3,3,1,1,5,3,11,6,6,9,2,4,6,3,48,5,4,0,2,2,3,3,1,5,7,2,19,9,15,5,4,0,4,5,5,1,5,8,2,7,6,6,10,4,3,1,2,4,3,7,0,1,2,3,4,5,5,2,2,2,3,27,3,11,6,4,3,3,6,3,10,8,7,130,11,5,236,13,28,33,24,11,26,16,12,18,61,16,16,44,24,36,37,26,40,46,38,49,55,38,49,67,2556,93,230,312,162,161,458,5482,489,450,274,257,162,381,120,99,63,74,71,108,59,67,60,59,74,92,99,71,66,52,42,44,46,164,105,50,40,23,20,24,29,483,30,24,28,15,18,40,28,34,64,69,42,48,
470,43,17,28,26,13,28,46,23,12,17,46,25,16,8,24,138,10,6,3,10,7,12,10,12,12,15,9,6,3,23,5,13,1,7,187,3,6,6,5,19,4,7,6,4,17,4,4,6,11,4,3,11,1,1,5,1,2,0,9,7,6,8,5,2,3,8,29,3,3,2,6,3,1,6,2,2,6,2,4,6,3,9,1,6,4,1,3,37,0,6,8,6,20,5,8,1,1,3,3,4,3,1,7,9,23,2,3,3,3,1,2,2,4,2,11,0,2,2,2,0,1,3,5,16,2,41,4,5,11,1,6,0,0,5,4,4,2,3,7,10,15,3,2,2,1,5,7,4,2,8,33,2,2,12,88,9,10,1,3,2,9,4,6,3,5,4,12,10,16,21,4,11,8,9,9,15,20,11,18,17,15,16,19,12,29,18,19,20,56,39,18,34,61,47,31,35,41,78,36,66,70,77,100,150,162,286,297,6052,465,274,310,199,246,535,93,394,142,49,66,63,69,66,63,63,83,77,118,65,59,38,45,34,41,40,64,45,45,63,22,17,32,57,26,31,20,23,24,30,30,53,55,62,41,25,31,
249,63,14,25,28,31,32,20,56,4,12,21,12,10,7,8,7,7,195,5,6,4,13,4,17,95,4,5,18,8,7,7,20,9,18,6,2,4,4,11,19,6,3,0,6,5,4,3,4,11,329,7,5,6,6,2,84,10,82,3,7,3,3,1,2,22,17,6,4,5,4,10,8,5,2,4,0,2,8,2,2,4,1,2,16,2,3,2,1,2,5,13,11,9,14,4,116,1,0,1,40,9,5,9,1,2,28,4,6,1,5,5,2,1,1,6,6,6,3,1,1,8,1,4,6,2,3,2,4,10,5,4,8,8,1,86,6,6,20,3,7,7,0,3,4,2,0,12,6,154,3,84,317,39,179,6,3,11,4,5,2,3,10,4,3,10,4,17,7,14,13,1,4,11,10,18,11,4,19,20,12,7,13,19,16,8,25,16,20,27,25,76,33,37,46,33,43,65,59,74,74,60,76,141,151,198,711,4327,455,252,267,193,212,229,111,75,49,50,70,74,49,67,48,73,60,74,339,88,57,44,45,41,33,26,86,60,39,33,42,29,21,17,43,29,25,18,22,17,32,29,28,37,53,34,38,24,
288,41,35,22,18,17,34,24,18,8,10,18,10,11,8,5,7,95,15,8,4,7,2,2,14,19,4,5,5,11,7,5,2,23,4,5,1,5,5,5,3,13,4,5,3,2,4,3,11,6,73,7,4,4,4,6,5,4,12,2,138,7,2,2,1,6,1,1,3,5,3,3,0,0,4,0,1,0,3,1,5,3,4,28,17,5,3,2,3,3,4,21,5,9,492,6,11,5,7,18,3,5,3,3,2,7,7,3,2,1,2,1,1,2,2,57,2,2,3,1,14,2,5,5,2,4,1,5,10,7,5,3,19,5,4,1,1,2,3,1,13,2,8,2,6,2,2,4,1,17,21,46,3,4,8,2,2,9,7,0,2,40,2,4,4,7,8,16,29,9,7,2,6,7,12,9,5,13,11,14,9,14,28,21,43,38,30,14,25,38,33,44,68,25,29,43,39,50,67,62,56,116,112,136,214,244,5243,376,245,286,199,126,161,278,116,47,67,49,52,71,59,56,58,42,97,110,89,52,65,41,38,37,39,66,66,55,26,18,40,26,23,35,25,23,19,11,15,31,108,18,45,40,42,30,20,19,
175,230,37,12,15,31,16,22,16,20,18,14,11,12,9,14,10,8,7,7,4,13,7,13,2,8,5,12,7,4,3,35,17,9,10,8,3,17,8,5,8,1,7,3,8,1,1,4,2,7,2,12,2,3,1,9,4,9,18,497,8,3,9,2,2,0,6,2,7,3,5,2,2,111,1,1,4,5,22,7,12,2,5,19,5,3,1,4,29,7,10,13,8,5,8,6,9,2,4,4,3,4,5,1,9,5,8,3,0,5,9,22,0,2,4,2,7,4,5,30,2,7,6,7,10,4,1,7,2,16,8,6,0,2,1,2,1,1,4,20,16,11,13,6,0,2,5,3,4,3,1,8,1,34,2,9,8,7,3,4,6,6,2,4,7,35,7,10,15,2,8,13,15,13,12,9,10,7,14,19,7,47,24,18,36,77,30,32,18,39,40,41,29,57,59,44,72,61,57,112,56,298,146,157,242,7875,398,239,215,184,198,263,316,79,63,46,41,57,56,65,43,41,58,55,116,109,45,67,44,34,31,31,23,40,63,39,27,21,22,14,22,38,21,17,12,33,24,19,42,35,46,28,34,33,18,12,
209,16,13,14,12,16,16,18,12,19,8,16,9,13,39,5,9,10,11,2,3,7,18,5,3,9,4,5,15,5,3,45,4,13,14,5,5,6,60,1,4,4,2,5,2,5,8,10,12,6,4,58,7,5,5,8,16,1,1,5,10,2,5,23,16,4,378,1,6,1,4,4,3,3,3,3,1,2,8,30,2,8,8,17,2,3,8,3,6,2,7,12,7,7,6,2,1,4,9,11,6,12,1,10,2,3,0,1,6,8,4,6,3,7,2,23,10,8,7,5,8,3,4,3,19,44,355,15,6,6,3,1,0,0,2,4,1,8,3,11,23,5,2,35,13,3,2,9,4,4,5,1,5,24,112,4,5,2,4,3,3,3,1,8,14,7,20,4,5,7,36,90,8,7,10,6,14,11,21,14,13,20,9,19,28,28,4255,16,21,23,30,30,42,220,51,34,52,84,61,87,124,92,252,262,7450,371,200,205,156,202,151,240,85,42,60,56,37,54,61,41,46,69,48,47,63,65,51,48,35,60,26,26,25,61,52,46,26,21,37,23,21,24,30,13,19,61,26,18,16,29,29,28,23,37,9,13,
195,27,12,11,17,18,12,12,7,13,37,13,15,8,19,9,6,11,6,9,7,12,2,6,4,4,20,7,8,14,3,4,3,48,141,7,11,13,4,4,3,125,7,7,5,2,4,34,4,7,4,13,2,33,1,11,7,4,105,3,2,3,5,2,5,12,13,4,6,4,8,7,2,2,1,36,3,3,3,4,4,5,3,10,1,2,40,3,6,7,16,38,2,3,4,4,4,4,1,4,4,0,1,3,3,5,1,3,3,4,5,4,5,3,1,3,5,8,13,36,43,3,12,14,8,6,5,1,5,6,5,0,13,14,2,2,3,3,10,5,7,3,4,7,5,8,32,5,5,6,6,6,2,5,7,18,4,9,7,5,3,3,7,5,10,2,8,5,11,40,12,5,5,2,11,12,7,19,42,18,18,28,15,28,31,34,30,32,36,34,38,39,76,48,43,41,45,80,70,133,89,96,398,13742,325,350,170,174,125,143,204,78,466,45,37,51,53,44,48,54,52,41,800,53,68,57,54,45,28,18,27,30,36,44,37,51,48,51,18,29,28,24,36,14,18,15,12,16,29,25,16,12,42,37,21,31,
