102,71,80,63,55,50,52,46,40,48,36,25,26,28,39,24,34,30,26,24,19,23,15,11,21,19,19,14,18,15,18,8,18,17,13,9,12,10,9,12,9,12,5,7,5,10,10,6,8,8,4,2,4,7,1,6,3,3,1,2,6,0,6,2,5,4,5,5,4,3,3,3,0,1,2,1,3,2,3,1,4,0,2,3,3,0,3,0,4,2,6,4,2,1,3,1,2,0,2,0,2,1,1,3,2,2,3,4,1,0,1,3,3,0,3,2,6,1,0,4,3,1,0,1,10,1,5,4,3,7,3,7,3,5,9,6,9,15,4,8,9,9,7,17,12,19,26,12,20,22,29,21,26,36,33,39,38,43,39,34,59,45,77,77,89,88,86,102,91,116,109,97,137,168,161,169,220,208,242,273,311,311,386,439,441,561,603,658,739,840,1027,1121,1274,1444,1550,1892,2014,2564,2821,2941,3702,3011,2982,2936,2827,2671,2570,2398,2329,2143,2123,2148,1841,1724,1581,1523,1303,1266,1183,1144,996,892,869,865,713,697,630,594,526,470,449,401,384,330,292,312,290,269,277,228,227,190,199,179,162,162,159,151,143,117,130,131,115,120,112,114,
100,74,80,54,46,49,48,53,38,38,30,36,26,24,27,27,34,30,31,24,20,29,20,21,25,18,21,13,15,10,14,8,5,9,7,10,7,11,6,8,6,10,8,10,10,3,4,6,7,4,2,5,3,3,4,6,5,5,3,3,2,5,3,4,4,1,2,3,3,2,1,1,1,1,4,2,2,1,5,1,2,3,0,2,0,2,2,2,1,0,3,4,1,1,1,0,2,1,1,5,1,1,1,1,2,0,1,1,0,3,0,2,4,2,0,2,1,2,1,2,3,3,1,3,3,2,2,1,5,5,7,6,3,9,9,4,10,13,12,10,11,10,12,20,12,13,18,16,23,23,27,31,26,34,23,21,34,39,44,48,53,65,71,77,87,90,92,99,109,108,125,137,148,156,159,223,210,240,272,301,317,346,397,440,501,602,720,704,845,989,1145,1242,1403,1587,1862,2120,2395,2578,2935,3529,2953,2787,2779,2589,2587,2414,2268,2251,2099,2030,1877,1771,1648,1611,1492,1303,1278,1170,1101,942,929,835,760,711,655,641,612,530,431,437,416,371,347,330,289,277,233,257,251,191,197,185,168,146,164,144,145,117,135,101,112,110,87,121,93,89,
74,63,66,52,46,52,45,37,40,31,37,31,28,33,35,27,31,23,24,23,12,18,28,20,16,16,12,14,17,8,18,17,7,14,13,9,12,8,9,7,3,8,7,5,7,7,6,6,7,5,5,5,4,5,8,4,8,5,3,2,4,2,2,2,3,1,2,3,3,2,2,4,1,0,6,0,1,2,0,1,0,2,2,4,1,2,2,1,1,1,3,0,1,0,2,1,3,2,1,2,6,1,1,3,1,0,0,1,1,3,3,0,4,3,2,1,3,3,2,4,5,1,6,6,2,5,4,4,1,4,7,3,6,11,3,8,13,6,9,10,10,9,11,21,18,19,16,17,26,24,15,25,31,26,37,29,45,38,51,65,63,73,63,80,88,81,98,98,113,116,141,154,151,176,187,175,223,259,295,323,382,393,427,484,569,601,651,799,906,1047,1186,1312,1553,1695,1996,2201,2566,2752,3233,2758,2617,2608,2497,2367,2241,2266,2031,2032,1917,1843,1761,1593,1448,1437,1325,1231,1112,995,966,896,813,739,686,696,555,553,493,435,451,383,376,369,357,334,310,231,238,230,209,183,212,191,179,125,157,126,146,132,102,100,127,96,90,83,97,108,
90,78,66,42,44,34,56,53,34,27,32,27,34,20,37,33,32,24,24,12,24,17,27,10,18,24,14,9,15,15,10,8,9,10,8,11,9,3,17,7,13,8,6,1,7,7,2,6,6,5,8,4,2,5,2,7,5,5,8,3,4,0,5,4,6,1,4,4,2,4,0,4,0,2,2,0,5,0,1,4,0,1,1,2,1,2,2,2,1,0,0,2,0,1,3,2,3,1,1,3,2,3,1,2,3,2,0,1,4,0,4,1,0,5,1,4,4,2,4,5,1,3,9,6,6,4,4,9,4,7,6,8,4,5,5,7,7,7,11,16,5,8,13,10,12,18,29,25,21,21,20,28,33,18,31,32,36,40,54,58,79,70,75,82,74,87,104,103,114,121,114,131,185,164,174,220,260,273,302,339,377,448,467,555,636,674,851,918,1003,1183,1297,1481,1643,1878,2171,2376,2621,3189,2598,2460,2488,2363,2196,2179,2090,2036,1919,1806,1726,1694,1518,1364,1379,1253,1123,1115,934,911,884,787,735,664,617,595,558,507,506,419,394,349,353,309,273,272,251,238,220,197,186,166,172,172,145,162,128,122,131,107,128,94,88,90,101,83,90,82,
90,44,49,47,47,52,36,37,42,34,24,24,28,24,21,26,37,19,12,16,21,16,17,19,18,17,11,8,14,9,12,9,8,9,7,2,7,8,16,6,6,8,11,3,5,9,3,7,4,4,6,1,2,9,2,6,7,3,2,0,4,2,3,2,9,2,5,1,1,1,4,2,2,1,1,1,3,0,2,3,0,3,2,2,1,2,2,1,0,2,0,0,3,1,2,3,3,1,0,0,1,0,2,3,3,2,1,4,0,2,0,2,2,5,3,4,3,4,8,5,2,3,3,0,5,5,2,3,9,9,7,9,6,10,9,11,6,10,14,12,18,16,13,21,16,12,12,22,17,28,26,36,18,41,34,41,35,54,54,69,67,83,74,66,80,84,91,113,94,130,142,157,173,186,225,224,248,322,348,390,444,483,501,565,641,724,854,965,1130,1203,1400,1676,1847,2035,2226,2444,2974,2533,2494,2354,2232,2129,2087,1952,1945,1780,1779,1700,1543,1466,1353,1341,1226,1076,1011,936,824,803,773,719,625,635,594,531,490,443,414,397,333,332,297,265,260,248,223,193,204,176,167,172,173,131,143,125,121,118,105,108,108,107,101,95,84,69,73,73,
80,46,39,45,39,31,40,46,26,38,27,30,21,15,22,23,19,19,16,21,23,10,22,12,14,7,9,22,17,15,11,16,17,14,12,15,6,9,6,15,12,14,7,5,4,7,2,3,5,1,7,3,2,2,2,1,6,4,7,4,6,2,1,6,3,2,2,2,4,1,1,4,3,2,1,3,0,3,0,0,2,2,0,2,1,1,3,1,1,1,1,1,1,1,4,2,3,0,0,0,1,2,3,6,2,2,0,4,4,1,2,3,1,3,2,1,5,5,4,3,6,3,5,1,5,4,5,7,8,7,5,11,9,10,8,10,9,6,11,8,12,15,29,16,20,16,11,31,22,27,20,29,27,41,47,45,61,47,51,62,86,64,45,91,87,96,99,85,119,157,141,176,190,219,234,280,271,368,409,451,498,516,540,631,717,767,906,1013,1184,1308,1591,1789,1883,2142,2338,2909,2431,2271,2159,2069,2167,2006,1859,1799,1750,1698,1614,1557,1398,1303,1223,1123,1021,1017,898,831,812,726,655,610,611,566,526,495,444,419,369,338,318,290,293,258,221,232,209,225,183,154,176,161,142,149,137,97,120,103,124,106,93,97,105,88,78,79,80,75,
76,54,46,41,38,38,33,26,30,36,25,23,30,18,22,26,19,12,16,17,20,12,16,15,14,24,22,14,11,12,16,14,6,11,8,11,12,2,16,10,10,9,9,4,4,7,6,9,10,6,4,6,2,0,3,4,2,4,5,2,13,1,3,0,2,4,1,0,2,5,1,0,0,8,1,4,0,3,1,1,1,1,1,1,1,2,2,0,3,2,3,2,3,2,2,2,0,2,2,2,1,2,3,4,1,3,3,2,2,1,3,1,2,0,4,4,3,3,5,5,5,3,7,5,5,2,11,9,7,6,10,12,8,10,6,6,7,17,14,9,15,17,25,17,9,26,24,18,28,28,25,28,41,45,31,54,55,62,63,69,70,73,81,71,75,105,124,117,139,164,138,195,196,230,249,283,341,345,434,428,476,545,589,688,786,870,1055,1146,1321,1447,1689,1803,2156,2213,2696,2177,2111,2057,2124,2010,1891,1902,1650,1629,1632,1508,1442,1348,1261,1162,1128,1059,880,899,794,803,691,627,590,595,522,537,469,408,413,421,372,313,285,285,245,235,238,212,184,183,176,177,155,140,120,140,115,119,123,107,105,100,108,98,88,84,87,90,69,58,
67,47,46,45,34,30,33,29,36,41,22,20,22,25,22,27,18,24,21,19,17,13,16,15,16,17,21,18,10,13,13,12,12,4,18,7,1,8,9,10,4,8,7,5,7,5,5,4,5,9,2,3,3,2,7,6,2,3,2,6,4,3,0,2,1,4,2,1,3,3,2,0,0,2,3,2,2,1,0,3,2,2,1,2,0,0,1,4,3,1,0,3,3,1,0,0,2,2,0,2,0,0,1,4,1,1,2,7,1,1,3,4,2,1,2,6,5,4,2,5,1,2,3,7,6,6,7,6,9,7,11,8,8,15,8,13,15,8,16,14,12,20,23,15,19,16,28,23,23,23,26,33,35,43,50,63,34,65,53,66,71,77,87,77,79,88,120,126,160,125,176,201,220,236,262,281,334,410,412,427,528,586,638,748,838,976,1088,1245,1364,1718,1860,2052,2110,2662,2153,2105,2098,1980,1933,1799,1758,1612,1570,1535,1499,1440,1301,1251,1098,1118,1038,941,878,779,716,631,655,601,543,529,511,459,399,365,395,396,286,293,282,269,231,218,197,196,195,175,148,156,122,123,125,128,132,97,101,75,84,105,76,92,74,75,78,90,62,60,
69,49,47,41,39,35,26,28,31,25,28,30,31,30,18,24,20,20,15,15,8,25,20,19,24,12,10,11,12,13,17,13,10,9,11,10,7,5,8,4,6,4,7,4,6,9,5,6,3,6,3,1,7,6,0,2,3,2,7,4,1,4,4,2,0,1,0,1,3,0,1,2,1,2,1,2,2,0,2,0,0,3,2,1,1,2,2,1,1,1,1,1,0,2,3,1,3,3,2,1,4,3,1,3,1,3,5,2,2,3,3,1,1,4,2,1,8,2,10,4,4,2,8,0,2,8,5,6,4,8,4,10,12,8,11,5,14,18,15,20,10,19,19,21,23,18,24,26,26,30,28,30,43,32,40,58,48,48,51,53,77,70,91,106,114,102,126,134,179,174,189,224,225,290,268,382,352,407,454,489,580,632,700,814,917,988,1237,1358,1522,1727,1866,2037,2486,1968,1928,1892,1887,1771,1608,1633,1540,1558,1478,1366,1368,1246,1190,1074,1068,950,878,838,730,731,685,585,575,545,509,489,421,392,405,361,369,280,251,279,225,223,215,201,173,196,169,169,176,135,138,120,114,103,106,90,90,84,80,84,73,71,90,81,63,57,64,64,
58,45,32,38,28,32,24,24,24,20,19,15,25,21,29,23,18,22,14,20,12,13,11,17,14,14,27,15,13,14,16,11,6,5,6,5,6,7,7,4,7,9,9,4,3,9,8,7,6,6,4,2,4,5,6,3,2,1,3,2,1,0,0,4,3,0,1,2,2,2,1,0,2,3,0,0,2,0,3,3,3,2,1,1,2,0,2,0,1,0,2,2,1,3,4,0,0,3,2,1,4,1,2,2,5,4,2,2,0,3,2,4,6,10,4,2,11,10,6,4,7,5,9,11,5,6,6,6,8,15,13,9,10,11,9,10,18,17,13,15,21,20,13,11,21,26,28,24,26,42,31,34,31,49,55,40,48,78,57,76,63,91,94,94,111,122,148,151,161,181,217,235,243,252,336,342,357,414,481,497,596,618,747,894,987,1210,1305,1463,1710,1766,1912,2439,1960,1936,1805,1799,1695,1596,1517,1465,1544,1382,1279,1294,1170,1119,1040,982,936,858,806,744,728,662,622,571,496,513,483,472,396,378,351,341,286,284,274,235,226,212,185,183,179,162,175,141,130,129,132,99,106,93,97,118,82,83,117,77,89,71,76,67,74,53,60,63,
55,41,34,32,25,30,33,28,30,26,23,23,26,18,22,16,19,20,17,17,11,22,13,14,13,7,13,15,16,6,13,12,11,2,3,7,4,4,8,5,4,4,5,6,5,7,6,8,4,6,1,4,4,6,3,6,3,5,4,3,4,1,5,2,1,1,4,0,2,0,1,0,1,1,2,3,2,0,1,0,5,3,3,3,1,4,1,2,1,1,1,0,2,2,2,1,3,1,2,0,1,1,0,1,4,1,5,4,4,4,2,3,6,2,4,2,6,2,3,5,5,3,3,4,10,4,7,9,9,7,4,10,5,7,4,7,9,9,21,23,22,17,16,15,22,23,23,29,22,32,42,40,40,60,67,38,54,72,62,88,80,90,95,100,100,133,130,189,180,205,193,245,234,305,369,403,420,457,541,624,694,757,846,988,1135,1240,1403,1529,1721,1877,2349,1807,1871,1808,1668,1580,1479,1452,1479,1371,1359,1272,1151,1159,1106,1000,941,858,771,768,723,659,626,587,530,534,454,438,433,380,356,328,347,275,285,258,222,205,213,172,181,168,175,140,137,142,114,119,115,99,99,103,91,90,72,74,88,55,68,58,79,60,61,69,77,53,
49,40,28,32,29,37,20,26,20,14,27,29,18,25,15,24,22,15,14,7,17,14,12,14,10,12,9,14,11,5,10,6,7,2,6,13,5,7,9,6,3,7,2,7,7,2,0,1,6,8,3,2,6,7,3,5,7,1,3,2,5,3,1,4,3,4,2,2,0,1,3,3,2,3,4,0,3,4,3,1,1,2,3,1,2,2,3,2,2,1,3,0,1,8,2,1,3,0,2,3,3,3,2,0,2,7,3,5,2,2,4,7,7,3,5,2,2,4,7,8,5,2,6,6,1,10,7,8,9,4,6,9,6,12,10,9,13,19,10,15,24,21,18,19,29,22,26,36,33,28,33,32,45,52,43,59,53,60,57,74,90,89,99,123,114,144,156,166,191,203,236,250,305,334,344,395,428,527,564,675,730,798,924,1054,1245,1379,1520,1621,1762,2211,1761,1709,1655,1602,1609,1586,1435,1378,1316,1290,1150,1107,1131,1040,910,919,867,769,751,672,676,614,621,515,534,435,402,434,412,398,331,323,280,260,272,251,215,184,162,160,180,149,157,140,123,125,123,112,86,99,96,92,88,85,74,60,66,72,52,68,59,68,46,57,48,37,
51,37,35,41,23,25,22,28,17,25,16,20,18,8,17,18,21,12,20,14,18,13,12,21,7,4,14,12,12,8,17,7,11,5,10,6,5,3,5,4,2,3,7,6,5,7,6,7,6,7,6,6,4,1,5,1,4,2,2,2,2,1,2,0,2,3,5,2,1,2,3,2,0,1,2,6,1,1,0,3,1,1,2,1,3,5,2,0,2,1,0,1,0,1,2,2,4,0,3,1,1,2,1,4,5,6,5,2,2,6,1,9,1,4,1,5,4,3,4,7,7,7,5,5,4,6,1,8,10,7,9,15,6,11,13,10,11,15,15,22,18,19,16,18,24,20,30,27,27,41,39,34,29,36,60,53,71,77,90,78,96,107,115,127,123,150,167,186,224,220,249,256,339,335,368,428,494,546,630,683,778,898,988,1191,1291,1519,1614,1696,1973,1735,1595,1608,1579,1499,1442,1326,1292,1304,1173,1106,1163,1045,1036,904,857,842,789,721,662,642,565,531,518,499,460,425,403,373,337,310,270,284,277,226,234,224,203,185,159,153,146,154,144,133,116,109,108,102,85,117,81,79,66,92,68,76,59,68,74,71,61,58,54,47,49,55,
46,34,37,32,16,30,30,17,13,19,19,12,12,16,17,20,18,13,21,18,14,5,13,7,10,8,12,11,12,10,7,4,5,4,10,4,6,11,7,6,4,5,2,6,7,6,8,6,4,3,7,6,3,2,0,1,5,5,0,4,3,1,0,3,3,0,0,0,0,2,2,1,3,3,3,2,5,4,1,1,3,0,1,3,3,1,3,2,2,1,0,2,2,1,1,2,2,3,2,2,0,0,3,2,10,6,3,6,4,4,2,1,2,5,6,3,2,7,12,6,3,12,7,6,9,5,8,10,10,17,8,5,17,21,18,15,12,18,32,19,20,21,25,20,22,30,37,35,39,43,39,45,65,61,42,55,59,76,83,75,84,107,115,134,159,159,182,179,208,258,256,315,316,348,400,459,493,588,653,763,848,937,1105,1232,1373,1526,1714,2088,1629,1513,1503,1484,1451,1334,1250,1256,1165,1185,1126,1007,1002,998,908,824,826,802,671,658,636,610,574,497,509,443,403,391,370,338,332,278,293,263,253,210,225,201,193,180,152,143,168,145,133,125,79,100,124,98,95,89,77,89,80,73,77,56,58,72,59,48,61,64,54,49,37,50,
59,29,32,24,28,17,23,11,14,16,17,17,11,15,10,16,13,16,13,17,13,14,15,10,9,12,10,4,12,8,7,6,6,6,6,6,3,10,6,6,3,2,3,7,8,7,7,1,9,6,4,1,3,4,1,5,2,6,5,1,3,6,2,2,1,1,0,3,2,1,3,1,2,0,2,2,4,1,4,0,4,2,1,1,0,1,2,1,3,1,2,1,0,0,1,2,2,1,5,4,2,4,4,4,12,3,8,7,3,0,6,3,5,5,1,6,1,2,5,8,13,6,6,4,6,5,8,11,8,2,12,10,13,20,9,16,22,15,16,19,20,18,19,26,30,19,35,37,41,41,42,45,56,55,49,58,69,81,77,97,96,125,137,144,161,181,200,192,223,242,308,292,378,377,437,520,581,626,732,820,1040,1019,1253,1374,1453,1638,1957,1560,1555,1465,1367,1354,1310,1259,1243,1150,1104,1081,1001,931,944,869,765,740,736,637,669,573,537,564,477,417,442,463,390,381,333,316,289,280,261,220,221,201,198,207,166,168,148,137,107,95,103,100,124,86,74,84,79,72,80,59,74,65,74,65,67,66,56,57,57,39,48,53,42,43,
49,39,32,16,20,22,19,21,22,22,13,21,13,12,21,13,17,20,16,7,14,9,12,8,5,8,9,7,12,4,8,4,5,4,8,8,9,6,2,8,2,5,5,4,9,2,6,3,6,4,5,6,3,5,2,0,3,3,4,2,2,6,2,3,3,2,7,3,3,1,3,1,1,2,1,4,3,3,4,0,3,1,5,1,2,0,2,2,0,2,3,2,1,1,2,1,2,3,4,2,5,6,7,7,1,5,1,2,3,4,0,8,4,1,6,6,8,2,9,11,3,5,6,10,8,9,8,8,11,10,6,11,18,6,15,17,14,23,21,15,25,24,30,16,41,31,29,41,33,39,45,57,39,56,58,69,86,83,77,111,104,127,123,147,181,194,223,234,236,238,307,370,398,423,486,538,640,719,813,971,1099,1144,1300,1478,1419,1858,1503,1461,1411,1381,1337,1278,1282,1106,1120,1043,980,933,872,974,836,738,698,696,622,569,583,498,457,472,446,428,404,338,362,329,321,292,275,267,222,202,193,177,177,180,138,145,140,124,115,98,102,110,93,87,94,79,65,74,70,75,59,76,71,54,77,54,62,36,72,57,51,46,46,40,
42,37,27,24,22,22,15,25,24,14,18,16,13,16,15,13,5,11,4,13,9,11,11,10,7,8,11,9,8,9,4,5,6,5,7,6,2,8,5,1,3,3,3,2,8,5,4,8,3,6,5,2,4,5,8,1,2,2,1,1,3,1,0,1,4,2,2,1,0,4,1,0,0,2,1,1,2,1,1,0,0,3,5,2,2,1,3,1,1,1,1,3,0,2,2,0,3,1,1,2,2,7,3,3,8,6,1,1,1,3,3,4,1,1,8,3,5,6,9,9,7,7,5,8,5,8,4,11,8,6,12,9,12,15,26,14,15,18,19,19,19,29,18,17,33,46,41,32,39,37,60,60,51,60,82,61,74,77,100,105,142,106,146,170,186,183,219,238,292,286,334,348,441,474,547,590,661,763,847,948,1132,1265,1341,1366,1723,1456,1356,1246,1364,1211,1193,1168,1076,1062,1018,962,965,908,878,838,751,715,658,643,609,546,524,494,431,398,397,350,400,307,347,322,290,278,231,223,214,183,177,152,156,167,149,114,124,98,105,94,99,88,74,84,89,54,56,83,63,60,71,70,52,42,63,57,50,50,54,36,44,34,46,31,
35,29,23,21,28,22,27,15,18,18,14,21,16,15,14,11,11,12,9,11,10,8,7,10,7,4,7,4,13,6,3,12,6,4,3,11,9,4,7,11,5,8,3,7,3,1,5,3,2,2,3,8,4,8,3,2,2,3,2,3,3,1,2,1,4,1,1,3,3,2,2,2,3,3,5,2,2,3,0,1,0,1,1,0,0,1,2,2,0,3,2,4,3,2,1,0,3,2,1,1,2,4,4,10,5,4,1,3,3,2,2,4,2,8,4,5,4,3,5,4,8,8,10,7,9,11,13,20,12,8,12,8,10,26,12,19,23,23,25,32,20,36,36,31,34,38,37,40,43,38,59,52,61,57,69,78,86,93,97,130,106,140,153,158,212,206,246,278,280,315,362,395,452,528,587,630,713,814,969,1019,1160,1296,1333,1688,1399,1325,1251,1204,1224,1153,1121,1082,1019,934,916,885,888,808,737,763,653,637,607,564,529,508,503,434,399,357,367,349,330,310,302,306,276,230,232,229,170,176,160,154,164,134,129,128,123,106,102,94,86,67,88,87,68,81,64,69,64,52,58,59,48,62,56,60,50,42,48,35,42,43,40,49,
38,32,26,25,17,15,17,18,14,20,9,14,15,13,9,12,13,10,12,14,11,11,10,13,6,10,9,11,10,10,8,6,6,6,7,5,9,6,2,4,1,5,5,3,3,5,4,9,4,5,4,2,4,3,0,3,3,3,2,1,3,2,0,0,4,2,0,3,0,1,0,0,3,1,3,2,3,0,1,0,3,2,1,1,1,1,0,1,2,4,3,2,4,0,3,2,2,4,3,4,2,7,7,5,0,2,3,3,6,4,2,1,5,5,6,5,7,8,3,8,13,8,7,11,5,13,7,12,12,9,9,20,9,22,13,29,12,26,18,24,24,21,36,47,39,37,30,36,49,55,63,55,60,71,61,74,73,85,114,101,145,138,164,197,198,233,233,329,302,318,364,444,479,555,622,698,841,929,1084,1152,1251,1243,1713,1267,1186,1271,1209,1141,1113,1086,1044,947,889,863,814,813,818,721,769,642,681,648,581,522,515,437,402,389,353,348,304,346,304,307,249,243,236,201,189,186,162,170,141,143,122,129,111,134,87,94,99,89,95,83,76,81,51,77,58,63,59,50,52,58,60,50,62,52,46,55,50,49,48,36,34,26,
31,21,29,36,21,17,12,16,17,14,7,14,16,18,16,19,16,14,12,9,13,11,9,5,12,11,5,6,8,15,10,7,6,7,8,3,2,7,1,5,4,4,5,5,0,2,4,1,6,3,3,2,1,4,6,3,2,2,4,6,4,4,3,1,1,0,0,3,2,3,2,4,5,2,2,4,2,0,2,0,0,1,2,2,1,2,1,1,1,1,2,0,1,2,1,3,2,1,5,4,4,3,5,2,4,2,5,3,6,3,3,7,5,4,6,3,2,6,2,7,8,6,5,16,4,14,10,11,10,7,13,15,9,19,17,18,22,25,30,26,22,27,32,40,37,38,54,49,42,72,63,80,65,86,75,100,89,94,109,125,131,161,184,204,219,234,260,282,357,406,419,477,514,579,661,787,885,989,1058,1134,1247,1561,1160,1119,1222,1188,1105,1068,1010,983,981,895,836,815,785,769,771,645,641,577,617,516,517,465,420,417,399,398,337,337,314,275,274,249,250,241,214,216,208,172,169,148,151,130,143,158,119,118,98,83,88,85,98,60,73,59,57,62,60,49,55,55,46,54,45,50,50,53,47,47,40,31,26,30,33,39,
27,35,18,17,17,16,19,17,15,13,4,12,14,12,9,16,12,9,8,11,3,9,1,8,7,6,7,5,6,13,5,8,10,4,4,4,8,4,5,7,3,2,8,9,5,4,3,2,5,6,2,0,1,3,2,0,3,3,4,2,2,2,0,4,3,6,4,3,2,2,1,3,0,0,2,1,3,3,3,0,3,0,2,1,1,3,2,0,0,3,0,3,0,1,5,2,1,2,2,6,6,4,4,1,2,4,3,6,5,2,7,4,7,4,3,3,9,7,11,9,5,10,10,9,14,11,9,12,11,14,13,17,30,26,17,26,25,31,22,28,20,40,49,31,27,38,44,54,43,60,64,71,80,75,82,100,103,116,123,148,142,166,197,212,222,254,276,339,363,396,454,516,576,657,724,907,944,966,1191,1165,1534,1178,1151,1155,1103,1096,989,979,950,930,813,810,759,722,718,701,691,636,609,529,484,507,417,417,441,353,332,335,334,316,304,259,259,239,224,201,176,188,160,184,171,153,124,129,95,116,100,88,79,92,69,74,75,70,59,62,60,61,48,62,50,46,45,57,37,39,45,51,44,40,41,43,44,34,37,34,
34,18,17,22,23,15,15,13,20,11,12,13,11,10,7,6,12,8,5,8,6,13,6,6,9,5,6,8,7,6,2,6,9,6,6,1,7,4,5,7,7,6,7,4,7,5,3,3,6,5,3,3,4,1,5,5,1,6,3,3,2,2,1,1,2,0,2,5,3,1,0,2,1,3,1,0,2,1,1,2,0,1,4,1,0,0,1,0,1,0,4,0,3,1,1,3,4,2,3,2,4,1,3,4,3,7,7,6,7,5,5,7,4,4,6,3,9,2,8,9,5,10,14,8,14,6,4,14,11,13,9,12,17,22,15,21,22,23,30,29,31,36,32,38,44,34,54,56,64,61,68,65,66,74,101,106,98,120,130,151,159,158,175,240,232,297,326,359,417,468,521,563,599,754,813,914,999,1100,1194,1464,1113,1085,1007,1080,971,977,954,892,873,770,758,735,683,666,703,635,586,545,521,504,455,425,413,401,383,359,300,286,302,305,238,264,220,227,211,175,178,161,157,140,166,118,126,105,95,91,109,82,85,89,72,80,85,63,65,52,45,62,63,53,55,53,47,40,31,42,48,41,42,28,47,41,20,35,32,26,
31,21,18,20,20,15,16,14,11,8,18,10,11,8,8,12,15,7,9,12,8,7,11,5,8,1,11,4,8,3,5,3,6,1,4,4,5,5,5,8,7,2,4,7,6,6,2,3,4,0,4,2,6,1,3,2,0,2,4,1,2,3,2,3,5,1,1,1,3,2,3,3,2,2,2,3,3,4,3,1,1,6,1,1,1,3,2,3,1,3,1,2,2,1,1,3,6,4,0,3,5,2,1,4,6,4,4,4,4,4,5,4,5,6,9,10,8,5,6,5,9,14,1,10,6,9,12,9,19,20,19,21,24,34,24,18,23,27,18,22,42,39,42,34,41,40,49,51,52,51,66,68,90,95,99,111,117,141,154,161,168,194,218,275,245,299,313,400,425,523,557,561,699,783,839,988,1018,1096,1385,1112,1120,1006,1026,910,981,954,870,763,817,741,749,673,668,648,632,568,555,492,465,466,429,457,418,352,343,342,309,262,272,261,215,246,234,213,176,160,176,154,158,145,131,117,103,101,102,97,93,74,76,67,68,78,69,45,55,47,44,47,43,48,39,59,35,42,38,39,47,45,36,45,24,31,29,29,30,26,
25,25,18,11,21,19,15,15,18,2,13,10,17,16,13,14,14,10,11,13,4,9,6,7,5,3,10,11,7,7,8,9,5,3,4,6,5,5,7,5,3,4,5,2,4,5,1,4,2,2,1,3,7,2,5,8,3,2,2,1,2,0,3,3,3,2,1,3,2,6,1,3,3,2,3,0,3,0,1,2,0,2,1,1,2,3,0,1,3,4,2,2,5,2,2,4,2,3,7,2,3,2,1,5,3,5,7,1,8,7,1,6,4,4,8,4,11,8,3,4,7,14,12,5,11,13,9,18,26,13,18,15,19,20,17,24,28,26,38,21,32,34,39,44,43,41,59,59,71,78,70,89,76,110,89,107,148,127,141,143,197,201,206,249,314,327,383,436,445,533,554,695,788,839,922,1025,1086,1365,1048,1048,999,948,935,885,817,801,760,788,709,647,630,663,624,607,587,518,488,442,427,385,412,411,375,296,315,303,265,280,268,251,215,227,192,179,152,169,142,144,150,132,123,116,117,104,91,96,75,85,78,54,67,74,51,55,46,54,54,50,41,55,40,38,46,39,33,54,38,40,39,34,33,40,20,37,13,17,
19,28,18,11,11,9,14,14,13,12,16,6,15,15,10,6,8,8,5,7,10,10,7,4,7,10,6,5,8,4,5,4,5,0,3,1,2,2,6,8,3,5,2,3,2,3,4,1,4,3,0,2,4,5,4,1,4,0,2,4,3,4,3,1,0,0,3,3,1,0,3,2,1,0,0,0,3,1,3,0,3,0,2,1,1,2,2,4,3,3,2,0,7,7,3,5,3,4,4,6,0,6,4,3,4,4,6,4,5,6,1,3,4,9,7,7,5,9,10,6,11,12,10,9,6,10,13,18,19,29,26,20,21,25,15,26,17,48,27,34,30,38,58,38,57,59,64,65,63,82,96,99,88,94,102,109,143,127,154,198,183,188,238,276,342,359,397,451,515,550,675,693,833,885,985,990,1277,956,1014,907,898,840,835,789,779,768,738,677,593,600,612,587,605,548,468,492,450,404,417,417,394,353,308,267,270,250,249,243,230,204,234,175,181,172,159,142,133,132,102,118,114,126,108,96,78,68,75,79,78,60,52,53,49,41,49,54,53,38,47,43,52,23,41,55,28,30,36,23,40,34,38,34,20,26,33,26,
28,33,24,14,13,11,12,12,9,11,15,8,11,10,7,7,8,9,11,10,8,6,4,8,6,8,8,7,2,2,5,3,3,6,4,5,4,3,3,9,2,5,6,4,5,1,1,3,0,4,2,2,2,1,6,2,2,5,4,2,3,0,5,3,3,3,3,3,1,1,4,3,1,3,4,1,2,3,0,0,1,4,2,1,4,1,2,1,3,2,3,1,2,3,1,2,3,4,8,10,5,2,4,6,1,3,4,7,4,2,3,3,7,4,11,11,13,11,11,2,4,11,11,16,16,8,16,20,25,26,19,27,27,24,26,24,24,24,26,41,36,46,42,52,57,58,54,59,63,75,86,82,95,130,104,132,147,175,168,211,208,248,262,313,345,386,425,503,582,611,693,790,884,953,1002,1197,944,935,877,909,817,855,764,777,720,683,661,588,572,567,588,511,524,491,459,404,408,387,362,351,325,321,288,320,284,242,241,219,206,186,167,182,179,188,139,138,123,114,123,109,105,92,85,77,75,72,64,77,73,68,54,40,57,34,51,42,40,42,52,51,36,31,29,35,37,40,40,29,45,35,26,24,24,30,21,26,
