164,117,88,75,63,57,51,53,41,43,49,35,40,35,45,23,21,24,16,18,19,17,21,14,20,14,14,18,7,9,8,6,15,12,8,7,7,4,7,6,4,7,5,3,3,6,1,4,4,4,5,3,4,1,1,3,4,1,2,1,3,3,2,1,0,2,1,5,4,1,3,1,5,7,2,3,5,1,0,1,1,0,1,2,5,2,4,0,1,3,2,0,1,0,2,1,2,4,1,5,0,1,3,1,2,1,3,4,4,5,5,6,5,3,5,1,8,12,7,6,7,4,10,12,7,9,8,7,9,12,13,8,9,15,9,13,16,15,21,23,31,22,23,18,27,37,41,33,34,41,44,47,45,44,52,67,68,64,71,94,85,88,91,111,156,124,134,160,168,190,223,213,279,285,285,325,377,411,402,421,543,622,667,704,801,901,968,1090,1237,1422,1489,1654,1828,2382,1970,1862,1825,1663,1761,1631,1595,1429,1385,1260,1181,1151,1101,941,953,857,839,732,714,662,598,593,659,587,570,503,440,423,406,395,386,346,308,297,317,295,291,271,258,243,237,215,197,201,181,171,154,127,124,138,147,123,117,118,130,120,88,109,112,114,136,148,
151,108,83,66,55,47,42,43,38,45,40,25,34,35,39,30,21,20,14,16,18,18,17,11,10,16,12,19,9,8,10,14,12,9,5,5,6,6,3,3,4,6,4,1,4,3,4,2,4,4,3,2,1,1,4,1,2,2,1,1,4,3,2,1,1,2,2,1,2,1,0,0,3,3,0,1,0,1,0,3,2,0,1,0,1,1,1,0,1,0,2,3,2,3,2,1,1,1,2,1,0,2,0,3,6,3,4,6,2,5,3,5,6,6,4,7,7,7,9,9,5,9,8,9,10,6,9,11,13,11,14,10,10,16,8,22,23,18,16,21,25,20,25,30,36,34,37,29,45,43,30,45,50,43,53,48,66,47,75,75,97,108,135,144,125,138,131,169,188,232,234,252,276,299,314,334,389,399,472,500,546,670,692,746,859,961,1055,1144,1323,1417,1572,1734,2259,1887,1878,1804,1664,1635,1573,1484,1357,1335,1170,1178,1081,1044,1010,909,801,793,727,719,664,594,612,590,519,504,492,435,398,364,380,344,368,313,270,314,260,255,236,244,210,187,218,201,186,193,165,168,119,131,149,138,140,125,130,107,105,102,90,113,111,98,127,141,
149,110,102,62,59,57,41,37,35,25,29,32,33,31,30,25,22,22,23,23,18,18,15,13,15,18,8,9,12,8,10,10,6,4,4,7,5,6,7,7,2,4,5,3,1,1,4,3,1,5,5,2,1,1,2,3,0,1,4,1,2,1,0,0,3,4,0,3,2,0,3,1,1,1,3,1,2,0,2,1,1,1,4,5,1,1,2,1,2,0,2,3,1,1,1,1,2,4,3,2,0,2,3,2,5,5,5,2,2,1,9,7,2,5,6,7,8,8,3,8,3,7,10,4,12,4,5,11,10,15,10,11,20,12,14,18,16,10,25,39,21,25,26,34,33,27,38,34,39,44,51,43,50,52,62,65,64,86,82,74,98,101,111,117,139,155,187,196,228,232,245,254,284,316,314,380,428,456,500,530,632,687,754,814,976,1020,1166,1244,1442,1518,1677,2160,1772,1684,1679,1642,1596,1559,1356,1315,1201,1238,1094,1064,1001,884,908,820,722,689,677,586,575,556,524,519,494,476,429,381,412,345,346,307,330,286,270,255,241,227,218,207,210,191,189,179,168,180,152,143,136,133,136,109,127,122,121,97,105,113,86,100,111,100,121,131,
142,93,72,60,56,55,46,37,36,38,34,23,21,29,29,14,19,18,26,21,10,14,15,19,11,14,9,13,13,11,9,8,9,6,5,4,3,7,4,3,4,3,1,4,2,4,1,5,5,3,1,2,0,4,3,3,0,3,2,0,3,4,2,2,2,5,0,6,2,4,3,2,1,1,4,0,1,1,2,1,1,0,1,1,2,1,0,1,1,1,1,1,2,3,2,2,2,2,2,5,3,1,1,0,5,1,4,6,3,2,5,0,8,2,7,5,3,8,8,6,14,8,11,5,9,12,14,13,13,4,10,20,11,18,11,11,20,20,17,23,31,19,32,31,14,30,36,36,37,40,41,45,39,57,70,65,75,86,92,94,96,97,122,137,151,135,191,208,224,228,246,300,306,325,378,381,417,468,506,576,575,722,739,833,968,1115,1283,1301,1428,1618,2080,1673,1649,1647,1633,1541,1410,1389,1384,1127,1081,1068,970,941,885,906,794,734,647,672,632,566,514,497,489,505,470,446,371,369,373,334,306,274,276,263,243,210,222,228,202,181,179,209,176,163,161,152,149,123,126,123,121,123,110,111,100,96,77,96,93,84,102,117,114,136,
132,85,79,48,60,44,42,26,44,37,29,25,35,34,22,21,20,20,11,16,14,11,20,12,9,10,11,12,9,14,9,1,5,7,4,15,3,7,4,5,2,4,5,4,1,5,1,2,5,1,3,4,2,3,1,2,1,1,1,6,5,2,1,3,0,2,1,0,0,0,2,1,1,0,1,3,3,1,1,2,2,1,4,0,1,2,0,1,1,2,1,1,4,3,4,1,1,2,5,3,1,2,3,3,4,1,0,7,4,7,4,6,4,10,7,12,3,13,7,5,6,5,8,3,12,9,12,14,6,16,9,17,6,15,17,19,17,19,23,18,25,35,26,26,28,38,38,46,41,50,47,50,56,62,67,66,83,88,86,105,111,110,132,136,165,181,199,199,222,246,272,313,305,360,372,375,422,514,532,613,702,758,847,946,1034,1140,1298,1421,1411,1999,1590,1622,1616,1584,1491,1361,1231,1214,1202,1080,1020,989,892,836,807,735,731,632,596,561,541,487,524,471,478,466,427,332,372,323,334,324,290,261,251,255,242,195,224,218,193,187,190,178,187,157,165,127,139,142,108,101,102,106,101,93,85,95,79,82,97,82,69,88,86,114,
98,92,66,43,53,43,50,42,34,32,37,18,33,26,27,25,19,17,20,15,21,18,12,16,12,18,11,13,10,7,6,10,1,6,3,4,5,4,5,4,10,3,4,3,2,3,6,1,5,2,3,0,1,0,1,1,1,1,3,4,0,3,0,1,2,5,2,1,2,3,0,1,1,0,1,1,3,0,1,3,4,1,2,1,3,1,3,1,1,0,0,0,2,0,2,5,4,1,2,4,3,3,0,3,2,5,1,2,5,4,3,4,1,8,8,7,3,10,10,5,10,7,9,8,12,7,9,13,11,12,13,10,18,15,13,14,13,22,27,28,16,25,35,17,34,28,40,45,53,40,59,56,58,62,58,90,82,93,100,119,117,104,150,180,150,198,197,213,224,246,256,279,339,356,390,429,476,502,576,650,755,758,901,993,1103,1199,1368,1478,1864,1628,1513,1498,1503,1378,1343,1342,1170,1140,982,967,920,883,804,732,707,668,618,577,558,496,486,484,454,454,459,383,334,327,323,297,269,268,257,293,234,184,215,184,186,187,156,161,180,161,178,156,139,97,95,96,118,98,95,93,65,87,84,91,81,79,73,93,80,75,106,107,
116,83,55,39,42,30,30,32,34,26,26,30,32,17,23,13,14,15,17,11,15,13,14,13,9,18,9,6,3,12,10,7,8,4,2,7,2,4,5,1,3,3,5,0,4,3,0,2,3,3,5,3,1,0,5,3,2,2,4,2,3,1,4,0,2,1,1,2,2,0,4,0,2,0,3,2,1,3,1,2,1,0,1,2,3,1,2,4,1,1,3,1,2,4,3,2,2,3,1,3,2,1,2,3,4,7,9,5,6,7,9,3,8,6,10,6,5,10,10,7,10,11,6,7,9,10,10,12,14,19,11,16,17,14,26,16,28,23,27,20,21,21,28,32,33,48,37,37,53,57,37,58,66,65,93,94,70,102,104,136,123,143,172,164,183,215,254,229,248,279,267,317,355,373,432,476,507,563,617,779,825,844,962,997,1233,1299,1355,1807,1452,1474,1423,1329,1319,1259,1177,1089,1079,1015,916,893,838,739,712,690,568,664,546,510,481,461,428,436,424,413,353,354,343,328,291,303,278,257,226,227,202,209,201,184,195,181,168,146,165,147,132,110,125,102,96,111,93,106,106,82,97,82,70,87,82,61,63,77,67,78,79,100,
97,74,65,43,48,33,32,33,27,26,36,31,28,23,17,18,25,16,13,7,16,18,10,8,11,12,15,16,8,11,6,8,4,7,3,4,7,3,2,4,2,2,4,1,1,1,0,0,7,1,1,2,1,1,1,2,3,4,1,0,2,2,4,2,2,1,2,1,0,1,3,0,0,2,2,3,3,1,0,1,1,0,0,0,1,4,4,2,1,0,2,1,2,1,1,0,1,1,2,4,3,5,2,5,13,3,1,7,7,5,3,4,6,5,4,4,6,4,10,11,12,4,14,9,9,8,6,15,12,9,12,14,14,14,13,19,14,20,25,22,33,24,41,39,41,39,32,48,52,48,58,74,59,70,66,77,103,83,91,120,138,173,132,177,201,213,203,243,267,311,304,321,382,420,469,466,583,625,640,726,800,915,1028,1130,1268,1331,1749,1436,1436,1391,1341,1303,1252,1205,1057,1043,945,917,847,829,770,703,684,592,583,556,537,484,468,422,386,420,410,398,317,335,271,275,260,259,239,229,222,213,193,176,193,173,155,162,154,163,138,139,142,117,128,113,107,97,97,80,95,75,98,92,74,65,60,61,70,69,64,80,83,77,
109,64,58,50,61,41,28,38,30,32,23,23,17,25,15,20,14,21,16,19,10,11,11,15,8,10,8,17,8,7,5,9,6,2,5,2,2,1,3,4,4,7,1,1,2,5,1,4,3,3,2,1,0,2,3,4,5,2,2,1,1,2,2,1,1,2,1,0,2,1,1,4,1,0,4,1,1,1,1,1,0,2,1,0,1,0,3,4,1,4,2,1,2,1,1,4,3,3,2,6,8,4,5,4,5,4,7,5,2,3,4,4,3,6,4,10,9,6,9,3,9,8,10,6,14,8,5,7,14,21,15,18,16,16,18,24,25,20,19,31,24,26,31,31,38,48,33,35,44,57,50,78,74,85,82,89,76,111,115,127,143,159,153,186,170,208,249,268,269,271,314,359,376,434,506,515,543,684,736,825,861,1003,1013,1176,1264,1703,1409,1338,1355,1281,1264,1115,1102,1010,988,904,903,846,752,712,678,640,566,532,520,486,433,447,401,409,344,375,390,367,284,278,307,287,236,245,205,222,179,184,179,194,167,186,166,167,135,135,123,157,132,97,88,115,89,105,100,90,74,86,94,83,67,65,69,66,64,77,76,67,83,77,
109,62,54,47,46,32,27,22,31,20,28,21,24,18,24,16,20,13,11,14,9,21,8,10,17,7,13,7,2,8,12,4,7,6,5,5,1,4,2,4,4,2,2,2,3,3,1,0,2,5,4,2,1,2,1,2,4,1,2,3,1,2,2,0,5,3,1,2,2,4,0,3,1,0,1,1,3,1,2,2,1,1,1,5,1,0,0,1,2,3,1,3,3,3,3,2,4,1,6,3,2,7,3,7,6,3,5,5,2,1,1,3,5,4,4,9,7,5,7,14,11,10,5,10,12,11,13,15,17,10,13,15,18,23,22,20,22,30,19,28,24,41,36,41,44,47,42,66,46,60,79,75,70,74,70,81,103,92,141,135,147,177,186,198,199,211,248,262,282,323,329,384,416,451,502,578,636,670,785,820,895,957,1113,1183,1623,1287,1279,1280,1215,1163,1125,1095,1016,900,861,785,746,757,695,623,552,571,527,476,454,474,395,390,367,373,352,385,365,279,264,264,242,204,223,210,200,172,187,193,168,167,167,152,143,118,159,124,123,120,111,99,94,106,81,79,94,88,64,90,70,65,58,60,61,54,67,58,91,75,58,81,
85,59,48,42,44,27,25,30,25,22,29,20,16,20,15,15,12,10,15,11,16,12,13,14,6,11,13,15,7,12,7,5,6,9,3,6,6,0,2,2,1,4,3,1,4,2,3,1,4,1,0,3,1,0,1,2,2,1,0,3,1,5,1,0,1,1,1,4,2,4,2,0,3,0,2,2,3,4,1,1,1,4,0,4,1,3,4,0,3,6,6,0,3,4,6,2,3,2,5,4,4,4,3,5,3,8,3,4,7,8,12,5,3,11,8,7,14,4,9,4,9,7,5,6,12,19,9,11,5,16,20,7,21,23,20,21,23,31,25,26,47,34,36,38,40,48,41,53,42,60,77,81,88,76,89,95,112,125,140,145,155,165,189,191,207,220,233,259,272,317,351,387,432,515,550,625,640,785,848,895,1019,1097,1118,1539,1213,1222,1185,1117,1067,1111,1001,917,920,827,777,764,646,736,634,580,551,504,488,447,417,407,394,370,353,330,337,290,311,284,232,235,243,208,190,202,189,163,180,153,159,139,132,130,139,134,134,122,123,104,107,99,96,92,91,87,95,68,73,72,69,62,55,66,72,55,47,48,58,75,76,68,
75,62,33,38,23,36,27,26,18,17,23,25,17,12,17,11,19,18,19,13,11,6,12,9,12,10,10,8,10,9,6,6,6,4,1,2,1,2,5,2,1,3,1,2,1,1,2,7,0,0,1,1,2,2,2,3,0,2,1,2,1,3,2,1,4,1,2,1,1,2,1,0,2,1,2,2,4,1,5,2,1,2,3,0,2,1,0,0,5,2,4,10,5,4,3,1,4,7,6,4,3,5,3,3,6,8,6,4,4,6,8,10,3,9,3,4,7,8,13,11,10,9,4,5,9,12,18,16,19,18,21,24,29,19,18,20,30,26,30,37,38,28,47,39,51,51,59,67,50,65,59,71,93,74,91,109,125,143,128,160,164,172,188,229,232,232,254,297,308,352,388,439,456,547,585,648,641,792,829,939,1020,1090,1488,1221,1149,1176,1100,1052,963,931,935,885,839,731,709,642,614,577,530,526,483,466,420,464,419,383,337,354,271,316,303,308,271,239,233,242,199,201,187,159,152,183,136,140,141,135,118,125,121,110,124,107,107,102,102,92,94,91,65,67,77,70,59,65,68,62,66,50,57,69,52,62,49,62,70,64,
63,50,52,41,31,27,24,26,36,28,28,14,16,12,18,15,20,14,11,10,8,9,11,3,4,8,9,8,2,10,5,2,6,3,1,2,3,4,2,4,4,1,5,3,2,1,2,1,1,2,3,0,3,2,0,0,1,3,0,2,2,1,2,1,1,2,0,3,2,4,3,1,1,2,0,1,3,1,0,0,2,0,1,0,1,3,3,1,3,2,4,1,2,3,3,2,2,8,3,2,1,4,1,2,5,2,4,4,5,5,3,3,5,9,5,8,12,8,6,8,7,9,10,7,14,12,9,20,18,21,24,20,23,20,22,28,26,29,27,47,38,41,40,53,43,51,57,49,54,73,68,79,81,96,97,119,143,131,140,151,185,186,186,204,233,272,309,331,309,387,373,435,494,583,609,693,758,765,942,1008,1042,1351,1104,1085,1110,1041,964,966,933,874,822,785,710,709,629,615,550,570,550,490,439,424,387,357,328,340,310,295,286,311,318,237,236,203,218,200,179,161,172,157,172,147,132,139,154,141,101,112,131,141,110,105,105,114,92,74,86,86,82,71,78,61,67,58,64,51,45,69,47,57,43,49,45,53,62,64,
55,46,43,40,32,30,27,23,12,14,17,14,16,22,19,18,20,8,10,12,5,7,11,5,3,3,6,6,12,6,8,8,4,5,5,6,1,4,2,3,1,2,0,4,4,1,1,1,1,3,2,2,2,2,1,3,0,3,0,0,2,1,3,1,1,1,0,2,1,2,1,1,2,3,0,2,3,1,1,2,1,0,0,3,1,5,2,2,0,4,1,2,5,6,5,10,8,4,2,1,2,4,4,5,2,7,4,7,7,8,5,5,6,7,5,11,7,5,7,10,8,9,9,10,17,23,13,17,15,19,16,21,24,22,26,22,25,29,44,40,44,37,37,55,54,44,49,54,61,58,66,87,90,76,111,116,121,161,154,153,171,209,202,220,253,272,307,354,352,382,428,526,544,589,679,774,774,890,926,1067,1384,1076,1125,997,1009,1017,936,931,834,811,718,701,685,625,584,562,531,521,445,427,427,385,364,338,342,274,328,246,261,241,230,228,214,214,168,194,170,186,155,141,161,119,121,132,111,108,126,124,124,110,94,81,91,102,95,71,76,77,77,60,55,64,60,57,52,47,42,37,58,35,55,56,43,49,55,60,
56,48,43,29,21,22,25,22,16,9,17,12,12,14,14,11,8,8,10,9,9,9,6,9,6,5,4,11,6,7,5,8,5,6,6,5,5,4,1,3,0,4,2,1,2,2,4,1,2,4,1,4,3,2,2,0,2,1,0,1,2,1,0,3,1,2,1,4,2,0,5,0,1,2,1,3,0,0,3,0,1,2,2,2,2,3,3,1,1,1,3,2,4,5,5,13,4,5,3,4,6,3,6,2,5,0,5,6,6,5,8,5,9,7,7,6,7,11,9,7,12,10,12,10,14,12,14,10,24,25,20,29,19,22,16,29,33,39,30,32,37,33,46,39,70,64,60,66,64,67,74,90,102,88,114,129,132,142,174,175,179,185,221,234,266,272,345,373,420,419,482,522,580,614,687,813,846,888,958,1403,1023,1022,944,970,880,939,852,868,706,705,696,628,608,526,518,486,464,468,397,372,356,354,308,295,299,295,264,260,240,263,220,207,202,193,173,172,165,153,146,145,135,155,143,131,91,118,104,97,109,111,103,98,99,70,61,65,77,62,66,51,70,52,62,49,45,63,46,40,44,40,37,35,50,37,42,47,
50,47,35,23,19,23,23,21,20,16,12,15,22,21,16,15,15,12,8,7,5,6,9,6,7,10,6,9,4,7,4,4,3,4,0,2,2,1,5,1,3,0,2,0,2,3,1,5,4,1,2,4,1,2,3,0,6,5,4,2,2,2,3,2,0,3,1,2,4,1,0,1,3,1,3,2,2,3,0,3,0,0,0,0,1,3,5,1,1,1,6,7,5,4,5,4,5,4,1,6,5,4,5,10,7,5,6,2,7,4,5,3,10,5,9,8,9,6,6,9,12,13,11,11,16,8,19,18,21,32,17,19,26,28,33,31,27,28,31,35,51,39,47,44,48,49,50,54,69,85,80,95,108,115,115,137,142,163,152,159,193,193,257,302,283,286,374,388,389,467,489,554,657,722,768,781,873,999,1327,990,1015,965,957,880,854,839,763,702,668,643,598,561,531,502,455,447,424,371,349,356,335,306,316,279,296,244,220,243,267,214,211,203,170,160,161,163,155,132,136,130,135,109,123,104,111,88,92,101,120,116,93,101,92,73,89,56,62,53,57,61,58,65,43,46,49,32,45,38,37,40,31,45,53,41,66,59,
62,52,43,22,28,18,20,19,28,13,17,10,16,14,11,2,18,12,8,3,9,10,9,5,13,2,5,7,6,6,5,9,3,4,3,1,5,2,5,0,4,0,0,2,3,0,2,3,4,2,1,1,0,3,3,2,0,2,3,1,1,0,1,1,0,2,1,1,1,3,1,1,0,2,2,1,1,1,1,0,0,3,0,3,2,2,1,2,0,4,1,2,6,8,1,5,6,7,4,5,2,7,1,2,5,8,4,3,3,5,3,8,7,6,3,8,6,8,13,16,19,7,13,8,12,14,14,16,16,18,15,15,23,33,34,27,41,29,34,50,43,50,39,51,33,69,61,86,69,103,88,100,90,108,138,118,144,169,173,183,204,233,262,307,302,307,349,378,420,472,548,565,613,685,770,838,909,1222,968,928,911,851,832,852,803,788,681,647,608,564,557,513,474,483,445,406,367,362,341,318,286,266,261,248,229,235,273,241,178,188,174,161,172,161,161,139,122,141,136,113,130,110,109,103,113,100,88,95,95,86,63,83,75,77,72,65,55,57,49,48,51,49,49,45,40,42,39,38,41,44,41,42,34,46,42,48,
57,33,16,26,21,32,22,13,14,17,18,15,13,13,9,16,17,9,7,8,8,6,7,9,4,3,4,4,4,6,3,3,9,3,2,4,2,1,4,3,4,2,3,2,1,3,0,1,3,1,2,3,0,0,1,0,3,2,0,0,0,0,0,2,4,2,1,1,2,1,1,1,1,2,2,4,2,3,0,1,6,2,7,2,3,4,1,3,5,5,5,5,4,2,6,5,4,3,0,3,4,2,6,5,4,5,10,6,3,3,8,8,7,9,11,9,13,13,10,17,8,7,11,21,13,12,22,18,15,21,21,26,23,29,33,33,27,37,46,46,41,43,37,44,53,49,69,73,73,82,106,94,107,125,126,149,152,173,193,206,214,230,278,302,316,331,402,418,452,470,575,590,653,757,792,881,1135,925,956,922,864,849,822,740,722,693,666,544,562,520,456,456,395,414,403,355,314,302,292,297,269,239,244,201,247,259,210,200,187,188,162,174,150,143,127,127,138,115,101,103,130,111,96,96,107,80,92,83,107,91,68,76,84,63,57,58,68,61,61,42,34,49,40,39,37,36,30,32,37,41,39,42,34,44,39,48,
51,36,34,21,28,19,22,16,13,13,16,8,15,9,10,15,5,13,7,6,3,2,8,13,5,4,4,10,6,1,6,3,4,4,0,1,5,2,2,2,6,3,3,1,0,2,3,2,2,1,2,2,1,2,1,2,1,0,2,1,2,3,1,1,1,2,1,4,4,2,2,1,2,0,3,2,6,3,2,3,0,6,2,2,1,1,1,2,2,2,3,2,4,2,4,5,1,1,7,2,7,2,4,7,2,6,4,6,8,9,12,7,7,10,3,9,7,12,18,9,11,22,6,16,15,14,17,20,21,23,20,28,27,31,25,37,32,41,35,47,43,46,38,63,56,60,84,76,104,89,91,111,125,116,117,130,168,207,201,201,232,263,264,304,333,362,448,417,492,591,577,688,701,740,884,1041,915,756,846,900,775,740,746,721,630,620,534,529,485,499,436,387,380,366,324,305,336,320,279,235,248,216,225,207,188,200,191,183,181,175,130,126,145,133,127,114,117,114,115,105,97,88,83,78,87,94,83,96,83,76,68,70,60,67,63,39,36,48,56,50,40,38,47,47,42,36,49,35,31,31,36,34,41,35,38,51,
40,43,27,24,32,10,23,20,17,11,16,22,12,11,9,3,7,7,6,9,8,3,7,2,4,13,3,6,6,1,7,12,2,4,3,4,2,0,2,1,3,2,3,2,4,2,2,3,0,1,1,4,1,0,1,3,0,1,2,1,4,1,0,0,2,4,0,0,3,2,0,0,2,2,2,1,3,2,2,3,2,2,5,1,4,2,3,1,3,3,1,1,4,2,1,5,1,0,3,7,4,4,4,6,1,7,9,8,6,9,11,8,9,7,5,17,18,18,11,15,11,7,13,10,18,21,16,22,28,28,16,29,32,21,22,24,26,42,44,54,59,56,49,57,60,52,83,81,86,86,101,118,130,149,133,163,178,172,201,199,266,283,313,309,339,406,431,510,543,552,676,672,792,735,1054,845,773,798,795,728,739,681,688,604,589,518,487,502,449,439,362,363,327,349,323,293,280,267,259,215,205,196,190,199,144,198,184,156,162,145,132,142,109,111,87,115,95,113,92,88,83,81,97,85,74,75,86,81,90,66,65,60,62,49,47,43,57,41,54,52,47,48,51,43,42,39,36,30,30,30,39,38,28,41,45,44,
51,28,36,17,18,17,8,21,15,13,12,10,9,12,10,8,8,6,7,8,10,8,5,2,6,2,6,5,5,4,4,4,5,1,2,5,0,2,2,0,5,0,2,2,0,2,4,3,0,1,1,1,1,1,2,1,0,0,2,0,1,2,2,2,2,4,2,3,0,3,4,2,3,1,2,3,1,0,1,0,2,1,3,3,4,2,4,2,6,7,5,2,4,5,7,4,5,5,5,6,4,5,5,3,1,5,7,3,8,10,11,8,8,11,15,8,10,9,15,20,15,15,15,14,16,16,29,26,21,38,24,30,25,31,34,34,38,38,41,41,38,50,51,54,69,72,76,95,92,98,121,129,135,134,139,168,180,190,218,218,240,283,277,341,391,406,464,526,540,572,720,700,794,1022,807,764,749,743,747,648,631,626,580,545,519,493,472,437,431,378,352,328,319,297,296,293,265,240,228,212,214,203,172,174,177,182,150,156,119,115,124,124,130,105,103,78,94,103,95,86,87,85,75,82,62,77,84,75,71,65,65,65,53,44,55,57,52,30,29,42,38,39,37,34,24,29,27,25,37,45,23,28,27,38,39,43,
52,41,29,23,13,13,20,16,17,15,14,12,16,6,11,16,5,11,6,5,5,6,6,3,11,3,10,5,4,5,9,0,2,2,0,3,5,2,5,3,0,0,4,3,3,1,1,5,2,0,2,1,1,3,1,1,4,3,4,2,3,5,0,0,2,1,2,1,0,2,1,2,0,4,2,1,1,0,3,1,2,3,1,4,0,1,4,3,5,4,6,1,6,4,2,3,6,6,7,5,4,0,9,5,6,6,10,6,9,5,13,9,6,7,8,6,8,19,8,8,10,11,17,12,25,21,26,21,17,17,27,26,28,28,25,26,31,39,42,55,56,62,56,64,78,73,93,93,120,108,110,128,151,131,160,178,221,228,255,255,282,331,347,343,371,476,476,566,569,612,717,749,963,774,759,751,755,697,625,633,580,549,502,527,508,409,395,409,376,307,317,311,283,258,264,222,246,204,211,187,208,208,170,185,166,168,164,153,130,122,124,114,107,89,96,98,104,94,88,75,83,73,58,54,64,73,58,67,75,63,73,45,52,60,38,45,50,39,38,35,37,42,44,36,39,38,29,27,29,27,25,21,37,42,37,40,
29,35,30,24,20,18,10,17,19,14,17,10,10,12,9,13,11,12,8,8,10,5,1,8,3,5,3,5,4,3,2,5,4,1,4,1,1,2,0,3,5,2,2,2,0,3,2,1,2,1,3,2,1,2,1,0,2,3,2,6,2,2,4,1,5,3,7,0,3,3,1,5,3,2,2,0,5,3,5,5,0,1,0,1,2,1,4,4,5,6,7,2,2,3,3,2,5,2,4,7,7,2,3,5,4,5,2,4,9,10,5,9,10,11,6,11,14,13,17,19,13,14,23,20,20,21,12,25,33,20,37,30,22,26,31,44,41,41,45,40,56,61,60,79,65,90,97,78,106,95,105,120,162,162,186,167,222,205,243,275,283,305,365,385,448,453,488,538,625,692,687,942,763,731,721,698,662,621,581,528,545,512,496,448,451,405,373,384,334,307,286,270,266,265,235,238,220,192,186,146,161,154,151,138,142,148,127,132,115,122,128,106,86,99,79,78,88,72,81,68,68,74,87,74,68,54,60,72,51,57,53,59,54,45,46,40,30,36,27,36,27,27,25,34,34,30,28,39,17,33,29,24,23,39,25,44,
38,33,24,14,8,11,9,11,12,4,8,4,11,12,12,3,13,5,12,3,5,6,7,4,1,8,10,6,3,2,3,2,2,3,4,4,3,5,2,2,4,4,0,1,2,1,1,6,0,2,1,4,4,4,1,3,3,1,3,1,0,3,1,3,2,1,2,1,2,4,0,0,0,1,5,3,2,4,1,0,0,3,2,2,2,3,3,5,4,4,6,5,6,3,5,4,3,4,7,3,2,3,5,5,5,7,5,5,10,13,8,3,15,8,8,7,13,18,16,11,12,16,26,29,30,21,27,32,31,30,28,29,40,29,33,50,38,52,60,57,54,69,75,82,82,98,99,111,102,109,113,153,154,178,175,194,194,213,246,279,290,352,408,424,452,514,495,577,642,664,903,732,697,665,688,657,651,558,550,474,485,467,468,440,365,353,328,281,287,246,246,255,221,202,202,186,184,160,167,173,153,131,153,151,126,126,123,102,121,98,98,93,76,87,88,75,81,80,58,78,64,57,64,63,64,55,57,62,44,53,55,45,41,41,31,39,21,35,33,38,27,32,38,21,22,19,23,20,29,20,24,24,27,20,31,43,
32,29,23,20,12,12,8,11,15,9,14,12,11,7,10,4,7,2,4,8,8,5,3,7,8,8,4,5,4,6,4,3,3,5,2,1,4,7,3,4,3,3,0,1,5,2,2,4,3,3,3,2,3,2,0,1,3,1,1,2,4,2,4,2,1,1,1,3,3,2,4,5,4,0,2,2,2,2,5,2,3,1,4,0,4,2,3,1,3,2,3,3,5,7,4,3,5,4,8,2,5,2,5,6,6,5,6,9,5,8,12,5,14,11,13,11,10,16,13,15,16,21,17,19,18,20,24,23,22,22,25,29,32,35,27,30,30,37,52,62,65,63,76,78,83,92,114,96,104,136,139,152,144,182,185,199,225,276,303,306,349,311,425,415,476,547,545,626,654,932,714,678,661,647,616,604,549,511,491,445,466,400,410,365,366,338,298,264,279,239,230,234,199,196,190,187,154,145,161,180,125,152,142,129,141,119,107,102,113,94,101,77,90,84,83,71,88,72,66,78,50,63,69,54,58,56,51,54,58,50,60,32,44,48,43,33,41,32,31,37,24,30,29,24,27,29,32,22,27,25,24,30,25,27,40,26,
35,31,15,19,8,8,7,10,5,13,12,8,16,14,9,8,7,6,9,10,8,0,4,8,1,1,4,3,5,4,4,3,4,2,4,2,9,1,7,3,3,0,0,0,5,3,0,2,2,2,1,2,2,3,0,2,0,2,5,5,0,0,3,0,2,1,5,0,1,3,1,0,2,2,3,4,8,0,2,2,0,4,2,4,5,5,4,5,4,3,6,4,4,1,3,0,7,4,4,3,4,4,4,11,12,7,5,8,16,14,4,11,11,8,8,10,16,15,13,23,16,20,28,24,24,32,17,29,22,27,30,39,35,36,39,29,40,49,47,75,65,68,73,76,74,98,97,123,109,118,131,149,156,157,203,218,255,257,300,330,321,439,429,467,487,544,624,638,863,656,652,622,590,613,564,543,494,467,447,422,422,414,372,327,306,305,263,279,231,232,228,191,206,179,177,168,144,174,164,146,140,137,98,144,102,114,88,92,88,111,89,87,75,79,86,83,67,77,59,66,55,52,51,49,44,53,52,49,43,57,48,43,48,34,30,27,29,29,34,25,29,32,29,30,25,29,19,29,26,19,19,22,26,19,30,34,
