693,452,316,243,229,176,162,136,136,126,93,93,75,57,72,67,67,45,55,39,37,37,36,26,39,19,23,23,18,14,17,13,11,9,7,4,8,3,7,4,7,6,8,4,3,6,5,3,4,3,1,3,3,1,3,2,1,4,1,1,2,1,0,1,1,1,0,1,4,0,1,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,1,1,2,4,1,3,3,1,2,0,3,3,4,4,5,1,3,4,2,2,4,2,6,9,5,8,5,5,5,7,19,13,16,11,13,12,9,12,16,20,19,22,23,25,22,35,36,44,45,29,51,45,66,65,64,61,82,92,86,97,115,116,140,155,154,176,168,227,255,286,343,345,404,470,542,609,686,829,966,1139,1371,1552,1915,2328,2818,3392,4125,4784,5701,5211,5116,4711,4278,3800,3306,2867,2646,2241,2052,1956,1732,1638,1419,1307,1172,1024,935,805,755,686,586,523,566,681,
642,395,319,236,185,191,160,131,136,103,93,92,63,71,56,68,44,42,36,37,34,26,24,31,21,22,22,14,12,16,9,18,10,10,8,6,4,8,5,6,5,6,2,4,3,1,3,5,2,8,1,7,1,4,3,3,2,2,4,3,0,2,2,2,0,1,2,1,2,1,3,1,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,2,2,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,1,1,1,0,4,2,2,3,0,1,1,4,2,1,2,3,3,1,4,4,3,1,6,4,4,7,6,5,9,10,10,9,4,11,18,7,17,13,19,10,22,14,16,26,29,23,33,30,33,39,44,33,50,43,56,70,67,65,90,98,109,126,122,129,141,154,169,209,224,246,234,298,335,420,439,528,552,752,810,944,1131,1237,1516,1804,2154,2702,3128,3666,4311,5269,4839,4498,4323,3905,3509,2979,2685,2447,2155,2003,1794,1625,1556,1387,1253,1129,978,906,806,738,652,595,497,498,504,566,
567,419,276,199,171,156,136,129,116,107,89,70,68,68,48,62,43,51,36,28,37,30,28,24,27,16,15,23,12,12,11,13,15,9,8,9,6,9,5,5,4,9,4,4,7,4,3,2,0,2,3,2,2,1,1,4,2,2,1,1,0,2,1,4,0,2,1,2,3,2,2,0,0,1,1,0,0,1,0,1,2,2,1,0,0,0,3,0,1,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,3,6,3,1,3,2,4,4,2,1,4,4,2,6,3,7,5,5,10,9,9,7,8,10,9,13,11,18,7,12,12,20,24,22,27,27,29,30,34,26,30,28,35,43,46,55,51,65,55,68,78,79,96,110,113,109,132,149,163,167,193,234,270,289,307,339,411,478,540,687,772,883,1037,1156,1396,1719,2027,2494,2945,3439,4069,4779,4514,4229,4054,3613,3180,2776,2573,2246,1997,1896,1710,1495,1392,1266,1140,1039,954,883,786,713,647,523,518,524,411,446,565,
556,372,253,198,163,139,128,97,108,95,83,60,72,57,69,52,45,34,40,34,31,26,14,26,15,22,19,16,13,8,10,7,8,7,6,8,11,7,3,5,3,4,5,3,5,6,6,4,4,1,2,5,3,4,2,2,1,1,3,0,0,3,2,2,2,0,1,2,3,0,3,1,1,1,1,0,2,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,2,3,1,2,3,3,1,1,2,0,1,2,2,2,5,3,2,1,0,4,9,4,5,5,4,3,7,2,5,4,6,6,8,14,12,9,11,8,9,12,16,17,21,16,28,23,25,26,35,20,37,39,43,56,49,49,71,81,77,77,102,110,103,97,111,147,168,177,204,208,239,236,322,363,437,500,517,653,717,779,966,1128,1363,1688,1824,2300,2727,3109,3792,4493,4099,3941,3740,3419,3027,2691,2359,2177,1959,1680,1580,1492,1291,1266,1143,995,953,885,824,694,611,542,491,437,410,355,411,478,
513,336,222,172,148,147,116,108,86,95,69,59,63,63,70,43,43,45,26,30,34,24,26,22,18,17,12,9,8,5,13,9,10,0,5,9,4,2,5,2,5,4,5,5,4,3,3,3,0,7,6,4,4,1,4,2,1,3,2,1,0,1,0,0,1,3,1,0,0,2,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,0,0,1,1,3,0,0,1,1,3,1,1,0,2,0,1,2,3,1,2,1,2,8,3,4,1,3,1,3,2,3,6,5,3,0,5,7,5,8,3,6,7,8,20,9,18,12,16,12,25,22,24,16,25,21,35,28,22,42,40,37,56,54,52,44,64,67,71,80,84,120,142,121,136,148,180,200,216,253,273,300,327,390,407,541,577,657,749,917,1080,1233,1598,1778,2203,2542,3074,3374,3998,3840,3622,3325,3089,2850,2459,2272,2025,1893,1634,1525,1347,1282,1198,1050,962,902,835,719,613,614,521,475,439,411,379,375,414,446,
440,280,213,157,164,127,102,106,96,98,64,69,55,51,55,33,48,40,35,32,21,23,23,15,16,21,10,20,9,8,2,6,3,9,9,7,9,5,5,3,9,4,3,5,4,5,5,2,3,1,2,2,2,3,1,1,2,1,4,3,1,1,3,3,4,0,0,1,1,1,0,4,2,1,1,3,2,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,1,0,1,1,2,2,1,3,3,0,1,0,1,2,2,3,1,5,3,1,4,1,2,2,5,1,6,4,10,3,6,7,6,7,9,16,10,7,15,13,8,18,18,15,31,26,21,26,28,35,39,50,43,51,52,56,68,49,68,91,90,100,102,123,117,130,150,159,213,197,228,259,294,330,395,438,501,604,607,745,852,982,1235,1426,1687,2068,2513,2672,3120,3782,3457,3403,3181,2810,2605,2324,2113,1763,1645,1498,1335,1265,1161,1130,1057,925,871,799,691,629,560,513,461,401,391,408,328,322,365,389,
419,247,207,128,135,112,106,93,77,97,72,77,61,48,44,40,35,30,34,31,28,20,17,17,9,13,12,11,13,6,10,10,8,4,8,4,4,11,7,2,8,5,0,3,2,4,4,1,0,3,5,1,3,1,5,0,1,2,1,3,0,1,0,1,1,3,2,0,1,2,1,1,0,1,0,2,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,4,0,0,0,0,3,3,1,2,0,3,1,2,0,2,2,5,0,2,4,2,2,0,2,4,4,6,6,3,9,6,6,1,3,7,9,15,8,13,7,14,9,9,12,14,25,15,18,16,23,30,25,19,37,34,41,41,36,52,49,51,70,67,68,92,98,108,103,124,157,176,159,181,211,223,286,321,340,391,435,526,613,702,857,899,1137,1299,1583,1892,2211,2617,2943,3374,3151,3034,2976,2817,2478,2146,1927,1746,1483,1440,1299,1207,1115,973,979,916,831,764,684,608,544,537,466,425,382,372,323,330,300,299,386,
397,262,190,114,136,112,95,102,76,65,67,57,46,49,44,31,30,25,27,26,23,27,16,16,12,9,14,18,5,11,8,7,6,3,10,7,6,2,7,7,5,4,3,3,2,2,3,4,3,3,2,2,1,1,2,2,0,2,1,3,1,1,0,1,0,2,0,0,0,1,1,2,0,3,1,0,2,1,0,1,1,0,1,0,1,1,1,1,0,0,2,1,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,1,4,1,0,1,1,1,0,1,1,1,0,1,2,6,1,1,2,1,1,1,5,2,0,1,3,2,2,1,3,1,1,9,4,6,1,5,3,3,5,5,9,7,11,9,7,12,14,13,11,15,19,21,22,19,16,24,19,24,30,35,35,25,28,41,49,42,55,61,58,67,64,73,78,101,90,118,125,138,151,178,185,217,237,288,323,382,392,469,518,583,637,767,912,1088,1327,1504,1769,2119,2359,2777,3304,2920,2929,2816,2564,2392,2036,1797,1751,1518,1326,1223,1141,1095,973,902,838,768,701,672,623,527,457,443,412,366,335,332,285,264,266,261,364,
323,235,174,100,113,106,98,93,82,77,62,59,52,46,46,28,30,24,22,19,20,15,15,13,13,7,9,3,9,6,7,10,5,9,8,5,5,5,3,3,3,10,2,2,4,4,1,1,2,2,2,3,1,3,3,2,2,1,1,1,0,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2,2,2,1,1,1,1,1,2,2,1,1,1,1,0,2,2,2,2,5,0,3,6,4,4,3,2,5,1,3,1,8,6,1,1,7,4,2,6,7,6,14,11,21,20,15,11,20,15,18,14,18,25,27,37,34,36,39,30,33,41,55,58,58,61,85,73,81,103,102,131,126,153,182,178,197,261,234,292,350,397,444,525,563,669,768,891,1035,1216,1440,1573,1922,2315,2434,2976,2711,2662,2529,2375,2157,1958,1747,1562,1403,1264,1107,1086,954,898,864,782,701,714,669,579,511,490,440,397,333,324,298,271,261,271,235,247,311,
299,210,141,130,109,93,83,80,84,67,61,58,47,43,39,39,28,28,28,36,22,16,12,15,13,7,16,13,6,15,11,9,6,8,13,7,9,4,5,3,5,2,3,1,1,2,1,3,2,2,1,3,1,2,4,2,1,0,1,1,2,2,1,0,3,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,2,0,1,2,2,1,1,5,3,0,4,2,1,0,0,1,5,2,2,4,8,4,5,2,5,8,6,4,4,4,4,4,6,5,6,5,9,13,12,13,9,10,21,12,17,22,22,13,13,19,27,24,40,34,27,34,48,38,46,56,64,74,78,85,90,106,114,109,148,170,165,190,172,224,251,260,324,361,387,496,500,659,736,755,982,1162,1332,1594,1860,2046,2339,2862,2604,2574,2375,2214,1990,1917,1713,1509,1327,1247,1138,1042,926,902,789,768,664,640,547,562,521,473,409,332,347,289,321,304,245,240,211,191,201,250,
299,179,132,109,90,85,81,75,58,69,49,48,35,41,40,31,22,10,18,20,16,12,17,18,11,14,6,6,8,8,6,5,10,4,7,4,7,6,3,1,5,3,4,2,1,3,1,3,3,1,2,2,2,0,1,2,3,1,2,3,2,1,1,3,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,1,4,0,0,0,0,4,3,1,0,0,2,2,0,2,3,2,3,1,4,3,5,4,6,0,5,2,7,7,3,3,3,5,6,2,8,10,5,15,11,11,16,14,7,11,17,17,9,30,24,13,19,24,34,25,31,35,47,41,43,45,43,51,48,61,77,79,104,105,96,121,139,141,172,180,214,240,258,285,344,383,451,497,570,633,808,968,1028,1263,1501,1738,1947,2181,2697,2311,2362,2334,2095,1916,1730,1555,1462,1255,1124,1101,991,859,817,776,721,638,629,586,564,496,430,399,388,335,315,270,248,242,224,245,168,196,211,240,
253,184,153,102,83,92,74,78,81,63,65,50,43,46,30,30,25,26,17,25,11,12,5,8,10,17,10,9,7,8,6,6,6,3,6,7,2,6,2,2,3,2,3,5,4,2,1,4,1,2,1,0,2,1,0,2,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,2,1,0,1,1,1,0,0,2,1,3,0,1,1,4,4,0,2,1,1,5,4,2,2,2,2,2,5,5,6,6,4,8,4,4,7,4,8,13,10,16,14,6,9,17,19,28,20,10,16,29,29,29,22,32,40,31,40,39,46,59,48,64,64,72,75,90,111,119,137,146,181,167,227,232,277,318,320,355,416,504,559,638,728,928,1001,1191,1384,1610,1840,2062,2555,2244,2089,2060,2031,1819,1576,1494,1285,1257,1167,1014,922,897,823,723,664,636,601,558,488,496,455,389,349,340,318,264,279,237,225,203,204,190,179,215,273,
238,171,120,97,97,82,75,52,86,51,55,43,38,21,32,24,17,23,20,17,13,10,8,13,12,8,8,10,10,6,3,8,6,6,4,4,2,3,3,1,2,1,0,1,2,3,2,3,0,3,3,0,1,0,1,4,1,3,1,2,0,1,2,2,3,1,4,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,3,0,1,0,0,0,3,1,0,2,0,4,0,0,1,1,1,1,3,0,4,1,1,1,3,1,0,5,2,4,1,3,4,5,6,7,3,10,10,5,9,9,7,8,9,9,10,9,16,18,14,19,24,19,22,16,30,23,31,32,46,32,37,50,53,56,41,77,51,70,69,99,91,108,127,148,174,159,201,225,262,277,318,357,388,429,549,616,732,812,1009,1123,1283,1487,1830,1894,2404,2119,1987,1977,1871,1676,1552,1391,1228,1115,1051,939,879,779,751,659,639,586,584,546,475,449,415,406,324,282,302,268,261,255,214,211,190,201,157,169,203,195,
233,153,103,85,73,61,60,70,57,39,40,36,32,31,25,18,15,22,11,21,15,11,11,14,7,9,5,11,5,11,7,5,6,2,3,5,5,4,3,2,3,4,1,1,3,2,1,4,5,1,3,1,3,3,1,1,1,2,2,0,0,0,0,2,1,1,2,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,2,2,4,1,0,2,1,2,3,5,0,2,1,1,0,2,1,2,2,2,2,2,1,1,2,3,7,2,0,5,6,9,4,5,5,12,11,8,11,10,14,11,17,19,13,22,28,17,28,22,32,35,47,38,39,32,55,58,60,54,70,74,77,109,92,103,129,125,190,153,203,198,233,276,328,333,411,442,492,575,700,824,989,1090,1225,1422,1609,1775,2210,1943,1930,1873,1728,1569,1423,1353,1207,1109,982,865,786,790,684,633,603,552,525,522,440,429,412,397,365,325,284,283,247,234,233,215,187,182,151,154,145,195,219,
201,131,104,82,81,73,66,58,52,46,37,36,27,30,22,24,12,17,9,20,11,15,10,12,10,3,9,6,8,3,1,8,2,7,1,4,2,4,0,0,0,4,1,3,2,3,3,3,1,1,0,3,1,1,1,1,0,4,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,2,1,0,1,1,3,2,0,4,7,1,1,1,1,1,6,1,2,2,2,4,3,4,3,6,1,4,4,8,4,13,12,11,2,7,10,7,13,13,17,14,18,23,18,22,21,29,34,36,44,35,46,43,44,49,53,77,89,70,73,93,94,118,111,130,140,171,192,211,223,243,270,315,359,415,522,574,599,778,902,1032,1172,1340,1534,1725,2023,1862,1773,1668,1591,1537,1388,1292,1145,967,920,847,788,705,665,666,573,540,536,472,409,439,397,404,335,285,277,284,258,210,212,188,183,149,165,159,119,138,166,190,
178,141,112,70,53,74,66,53,47,39,44,41,24,31,22,21,14,17,17,15,12,9,8,11,11,6,7,10,5,5,11,4,7,5,1,7,0,1,0,0,0,6,2,3,1,2,0,3,2,0,1,1,1,2,3,1,0,1,2,1,0,0,1,1,4,2,1,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,2,3,2,2,1,1,4,3,2,1,1,1,3,1,4,3,3,2,0,2,2,3,4,5,1,2,4,4,3,4,9,4,9,5,10,7,10,10,11,11,8,12,13,16,14,12,18,23,20,19,34,27,33,48,35,41,38,51,58,69,56,71,90,73,111,103,109,136,134,157,184,194,233,221,299,326,340,404,474,579,573,766,834,1020,1125,1232,1419,1574,1919,1701,1659,1571,1592,1424,1346,1171,1059,994,901,791,722,688,632,552,519,534,516,458,413,382,347,348,334,292,275,256,220,193,194,180,192,173,165,139,129,126,149,165,182,
172,100,103,67,56,62,56,50,45,32,32,27,22,23,26,21,18,9,14,9,13,16,5,13,6,11,5,2,4,4,3,6,3,4,0,0,2,3,0,3,0,2,1,1,2,2,3,0,1,3,2,3,2,1,1,0,3,1,1,1,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,2,1,0,2,1,1,1,0,0,2,0,2,2,1,0,1,1,3,0,1,1,1,1,2,0,0,1,6,2,1,5,1,4,4,2,1,2,2,4,4,3,4,7,4,8,8,11,8,10,10,12,8,18,10,14,18,29,22,17,19,27,38,28,27,27,33,33,40,49,54,70,65,62,61,85,93,101,121,113,132,172,148,202,209,208,283,331,355,405,440,477,575,695,774,896,1041,1174,1355,1511,1769,1611,1531,1493,1435,1360,1189,1119,1044,898,851,791,704,652,651,614,554,506,465,407,391,364,346,324,324,277,248,250,206,214,189,199,169,163,167,153,122,126,122,138,144,178,
149,113,85,96,68,49,46,44,33,38,28,25,28,19,24,15,18,14,12,4,13,9,2,8,8,6,6,7,7,8,6,4,3,5,2,5,5,3,0,1,1,2,2,0,3,3,1,5,0,3,1,2,4,1,1,2,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,1,2,2,0,3,1,0,0,1,1,0,0,1,0,0,2,1,3,5,3,1,4,3,3,6,1,2,5,5,4,9,8,3,5,6,8,6,11,10,4,11,13,8,18,16,16,18,21,22,20,22,24,30,28,35,42,49,45,54,57,49,56,62,65,70,76,114,114,97,131,146,166,191,215,216,266,291,304,395,444,471,556,628,794,843,971,1071,1240,1355,1700,1483,1454,1431,1373,1285,1188,1117,923,806,815,732,681,623,592,498,493,470,431,428,405,350,316,316,276,289,255,232,190,204,206,186,165,156,150,148,143,98,95,95,105,139,165,
147,123,75,76,50,49,40,29,39,29,30,23,24,21,20,12,8,15,11,7,7,7,3,7,8,5,3,4,2,3,5,5,5,3,5,0,2,5,3,2,4,2,3,1,0,1,1,0,1,2,1,0,0,0,0,1,2,0,1,2,0,3,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,3,0,0,2,0,0,1,0,0,3,2,1,0,1,0,0,2,0,0,1,2,1,1,0,0,1,2,1,0,1,1,0,2,1,1,0,2,1,2,1,1,2,1,0,4,2,2,2,4,1,2,2,4,4,9,3,4,4,6,9,3,8,11,10,14,10,14,18,10,11,20,17,22,26,25,18,29,32,47,56,31,47,60,53,66,60,79,84,93,89,74,114,119,135,161,167,203,253,256,311,317,378,399,479,564,611,747,767,922,1078,1219,1341,1550,1387,1359,1388,1292,1271,1179,1004,896,849,800,672,661,564,590,499,474,440,431,356,360,355,303,305,274,270,222,203,210,193,177,182,159,135,129,120,137,98,111,99,89,98,119,142,
136,86,75,59,59,51,31,39,29,26,28,26,22,23,15,14,14,15,9,11,7,7,6,2,9,8,5,4,7,2,1,4,6,1,1,1,2,3,3,1,1,3,2,3,2,2,2,0,2,1,0,0,1,1,1,1,0,2,1,0,0,0,1,1,0,3,1,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,1,1,0,2,2,1,1,2,2,3,3,1,1,4,5,3,2,3,1,0,4,9,5,6,7,5,12,3,3,7,5,8,14,10,10,9,12,11,11,16,12,17,17,16,15,17,32,35,28,37,32,40,44,46,57,52,58,78,95,85,93,101,114,126,146,132,165,213,221,257,265,293,328,397,434,526,551,692,828,922,961,1084,1209,1524,1373,1300,1247,1181,1142,1016,914,897,814,787,679,617,566,567,490,442,415,379,379,334,289,347,289,250,252,215,217,212,178,169,186,146,156,132,118,104,122,121,82,94,91,82,110,144,
120,103,75,51,58,44,38,34,32,34,23,30,27,21,16,18,17,13,12,14,11,10,10,6,2,3,4,3,5,1,5,1,7,2,2,0,2,1,1,2,1,3,1,0,2,3,1,2,3,0,3,3,0,1,1,0,0,1,0,0,3,2,0,0,0,2,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,1,0,3,1,0,1,0,1,1,1,0,3,0,4,0,3,1,1,4,3,3,3,5,4,4,1,4,1,4,5,1,2,6,6,4,5,5,5,7,10,5,10,15,22,13,20,17,20,15,21,29,24,17,30,27,28,39,33,39,36,37,50,55,58,62,78,93,79,104,108,130,143,160,153,194,204,241,268,295,319,385,401,476,596,663,765,914,930,1020,1141,1493,1227,1250,1179,1135,1076,1021,891,835,788,734,702,547,539,523,479,404,427,336,369,317,283,294,302,246,240,251,193,212,194,169,158,163,158,140,125,104,115,93,106,85,78,75,88,103,129,
110,69,55,61,54,30,49,21,31,30,21,23,22,8,18,12,16,20,6,3,7,6,10,6,7,3,5,5,3,3,9,4,1,2,1,0,3,2,2,0,3,5,3,0,1,1,1,0,1,3,1,1,0,0,0,0,1,1,2,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,3,4,2,0,4,2,2,3,0,1,1,0,4,0,1,4,5,2,7,6,7,0,8,7,2,6,4,10,11,11,7,14,15,15,11,14,15,26,12,19,34,25,24,33,30,36,30,42,41,56,47,57,82,76,64,107,103,104,133,156,155,182,208,243,235,299,300,351,372,495,540,622,724,866,949,975,1111,1407,1119,1160,1110,1050,950,902,822,780,717,707,647,544,539,518,439,405,364,353,331,305,293,268,237,249,228,231,221,194,174,116,140,147,127,133,107,119,107,103,89,82,75,94,71,88,94,111,
118,83,57,59,38,35,30,29,29,30,23,23,19,24,16,13,10,14,9,7,12,3,6,3,13,7,9,5,5,2,5,3,2,3,2,3,2,3,1,3,2,2,0,1,2,2,1,1,0,2,0,2,0,2,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,2,0,0,0,0,2,1,1,0,0,1,2,2,2,0,2,3,0,5,4,4,4,4,2,2,4,6,9,3,3,6,12,4,6,8,8,11,7,7,17,4,10,9,19,17,17,16,22,32,28,29,27,22,22,36,45,48,52,57,44,65,75,72,101,108,119,129,131,133,159,178,215,229,301,320,339,370,465,481,568,722,765,929,961,1049,1253,1180,1091,1027,1037,978,916,844,748,689,635,553,542,491,503,422,358,377,341,350,314,293,265,227,258,200,210,199,176,177,152,135,117,134,139,116,124,97,100,86,89,92,75,73,76,88,75,104,
105,75,51,49,38,33,30,39,22,25,23,23,15,15,10,13,9,6,13,7,5,13,8,4,5,6,3,5,6,3,3,3,3,7,1,3,5,2,1,1,2,2,2,0,1,3,2,1,0,0,1,0,1,0,1,3,2,2,2,2,0,2,1,1,0,1,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,1,2,3,2,0,1,2,4,3,1,2,2,1,3,3,0,3,3,3,3,3,2,1,7,1,4,4,1,5,4,8,1,7,6,6,7,7,8,10,9,11,12,6,14,15,15,18,22,27,17,25,27,29,32,33,31,28,44,56,47,54,60,73,82,106,95,110,110,139,151,142,166,201,243,277,302,343,382,419,491,577,683,769,802,911,1016,1193,1033,1047,1010,988,891,828,800,711,726,630,589,541,486,423,381,376,337,304,295,304,267,257,256,226,210,184,203,166,174,155,144,145,111,120,116,107,101,100,92,81,81,81,95,84,82,70,83,119,
94,64,47,30,40,32,24,33,29,18,17,15,21,12,12,14,11,5,6,14,5,5,2,6,6,5,3,5,2,2,3,2,3,1,4,5,2,4,3,2,1,2,3,1,0,0,1,1,1,2,1,2,0,1,0,0,2,1,0,1,0,0,1,1,2,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,1,2,2,1,0,0,1,2,1,2,3,1,1,0,0,2,2,2,1,2,3,1,2,2,1,3,6,2,5,8,4,7,4,4,6,9,1,7,9,4,14,6,11,12,11,16,12,17,15,14,15,29,21,24,25,36,40,47,45,53,52,62,70,69,68,84,101,100,120,116,141,165,167,180,224,260,270,356,371,392,487,551,619,648,781,862,928,1180,1006,977,1044,904,865,791,770,693,611,556,573,497,446,430,405,368,341,306,278,271,257,232,179,222,208,182,182,162,178,150,149,150,129,115,106,98,98,98,90,90,76,64,69,65,55,71,75,60,112,
75,66,46,32,28,28,25,22,25,25,17,18,11,11,9,13,11,11,10,7,9,5,5,5,4,6,5,4,3,3,2,2,1,1,3,3,4,5,3,2,0,2,0,2,0,1,1,0,1,2,1,1,0,0,0,4,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,1,3,1,0,0,2,0,2,2,2,3,1,2,2,1,1,1,3,0,2,2,0,2,0,1,0,0,1,2,5,0,3,2,1,2,3,2,9,7,2,3,5,4,6,3,3,3,5,15,5,14,11,15,7,13,10,15,16,30,18,28,37,23,31,31,35,35,33,41,52,54,55,66,61,93,96,113,114,116,114,176,191,247,214,222,246,294,363,428,484,530,584,657,747,816,840,1054,945,915,964,874,817,763,669,646,593,569,520,514,439,420,374,365,320,307,301,210,269,244,202,197,186,177,165,157,174,153,135,142,109,124,125,112,95,86,93,53,81,82,67,77,73,72,71,62,78,96,
